county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Arapahoe,2,161,100,100,0
Arapahoe,2,162,100,100,0
Arapahoe,2,163,100,100,0
Arapahoe,2,164,100,100,0
Arapahoe,2,165,100,100,0
Arapahoe,2,166,100,100,0
Arapahoe,2,167,95,95,0
Arapahoe,2,168,99,99,0
Arapahoe,2,169,100,100,0
Arapahoe,2,17,100,100,0
Arapahoe,2,170,100,100,0
Arapahoe,2,171,100,100,0
Arapahoe,2,172,100,100,0
Arapahoe,2,173,100,100,0
Arapahoe,2,174,100,100,0
Arapahoe,2,175,98,98,0
Arapahoe,2,176,99,99,0
Arapahoe,2,177,99,99,0
Arapahoe,2,178,100,100,0
Arapahoe,2,179,96,96,0
Arapahoe,2,18,100,100,0
Arapahoe,2,180,100,100,0
Arapahoe,2,181,100,100,0
Arapahoe,2,182,99,99,0
Arapahoe,2,183,97,97,0
Arapahoe,2,184,100,100,0
Arapahoe,2,185,100,100,0
Arapahoe,2,186,100,100,0
Arapahoe,2,187,99,99,0
Arapahoe,2,188,100,100,0
Arapahoe,2,189,98,98,0
Arapahoe,2,19,95,95,0
Arapahoe,2,190,100,100,0
Arapahoe,2,191,100,100,0
Arapahoe,2,192,100,100,0
Arapahoe,2,193,99,99,0
Arapahoe,2,194,98,98,0
Arapahoe,2,195,99,99,0
Arapahoe,2,196,99,99,0
Arapahoe,2,197,100,100,0
Arapahoe,2,198,97,97,0
Arapahoe,2,199,99,99,0
Arapahoe,2,2,100,100,0
Arapahoe,2,20,100,100,0
Arapahoe,2,200,100,100,0
Arapahoe,2,201,98,98,0
Arapahoe,2,202,98,98,0
Arapahoe,2,203,100,100,0
Arapahoe,2,204,100,100,0
Arapahoe,2,205,48,48,0
Arapahoe,2,206,97,97,0
Arapahoe,2,207,95,95,0
Arapahoe,2,208,100,100,0
Arapahoe,2,209,99,99,0
Arapahoe,2,21,100,100,0
Arapahoe,2,210,100,100,0
Arapahoe,2,211,100,100,0
Arapahoe,2,212,55,55,0
Arapahoe,2,213,100,100,0
Arapahoe,2,214,100,100,0
Arapahoe,2,215,100,100,0
Arapahoe,2,216,100,100,0
Arapahoe,2,217,100,100,0
Arapahoe,2,218,95,95,0
Arapahoe,2,219,96,96,0
Arapahoe,2,22,97,97,0
Arapahoe,2,220,100,100,0
Arapahoe,2,221,97,97,0
Arapahoe,2,222,100,100,0
Arapahoe,2,223,96,96,0
Arapahoe,2,224,100,100,0
Arapahoe,2,225,99,99,0
Arapahoe,2,226,96,96,0
Arapahoe,2,227,100,100,0
Arapahoe,2,228,92,92,0
Arapahoe,2,229,96,96,0
Arapahoe,2,23,96,96,0
Arapahoe,2,230,100,100,0
Arapahoe,2,231,98,98,0
Arapahoe,2,232,100,100,0
Arapahoe,2,233,100,100,0
Arapahoe,2,234,100,100,0
Arapahoe,2,235,100,100,0
Arapahoe,2,236,100,100,0
Arapahoe,2,237,74,74,0
Arapahoe,2,238,100,100,0
Arapahoe,2,239,95,95,0
Arapahoe,2,24,97,97,0
Arapahoe,2,240,97,97,0
Arapahoe,2,241,98,98,0
Arapahoe,2,242,100,100,0
Arapahoe,2,243,100,100,0
Arapahoe,2,244,67,67,0
Arapahoe,2,245,100,100,0
Arapahoe,2,246,93,93,0
Arapahoe,2,247,100,100,0
Arapahoe,2,248,100,100,0
Arapahoe,2,249,100,100,0
Arapahoe,2,25,100,100,0
Arapahoe,2,250,100,100,0
Arapahoe,2,251,100,100,0
Arapahoe,2,252,100,100,0
Arapahoe,2,253,100,100,0
Arapahoe,2,254,99,99,0
Arapahoe,2,255,99,99,0
Arapahoe,2,256,100,100,0
Arapahoe,2,257,99,99,0
Arapahoe,2,258,100,100,0
Arapahoe,2,259,97,97,0
Arapahoe,2,26,100,100,0
Arapahoe,2,260,3,3,0
Arapahoe,2,261,98,98,0
Arapahoe,2,262,95,95,0
Arapahoe,2,263,99,99,0
Arapahoe,2,264,99,99,0
Arapahoe,2,265,30,30,0
Arapahoe,2,266,98,98,0
Arapahoe,2,267,99,99,0
Arapahoe,2,268,99,99,0
Arapahoe,2,269,96,96,0
Arapahoe,2,27,100,100,0
Arapahoe,2,270,95,95,0
Arapahoe,2,271,75,75,0
Arapahoe,2,272,98,98,0
Arapahoe,2,273,96,96,0
Arapahoe,2,274,93,93,0
Arapahoe,2,275,87,87,0
Arapahoe,2,276,99,99,0
Arapahoe,2,277,93,93,0
Arapahoe,2,278,98,98,0
Arapahoe,2,28,100,100,0
Arapahoe,2,29,98,98,0
Arapahoe,2,3,100,100,0
Arapahoe,2,30,100,100,0
Arapahoe,2,31,99,99,0
Arapahoe,2,32,100,100,0
Arapahoe,2,33,100,100,0
Arapahoe,2,34,100,100,0
Arapahoe,2,35,97,97,0
Arapahoe,2,36,97,97,0
Arapahoe,2,37,100,100,0
Arapahoe,2,38,95,95,0
Arapahoe,2,39,100,100,0
Arapahoe,2,4,100,100,0
Arapahoe,2,40,100,100,0
Arapahoe,2,41,95,95,0
Arapahoe,2,42,94,94,0
Arapahoe,2,43,94,94,0
Arapahoe,2,44,96,96,0
Arapahoe,2,45,97,97,0
Arapahoe,2,46,97,97,0
Arapahoe,2,47,97,97,0
Arapahoe,2,48,89,89,0
Arapahoe,2,49,100,100,0
Arapahoe,2,5,100,100,0
Arapahoe,2,50,100,100,0
Arapahoe,2,51,98,98,0
Arapahoe,2,52,99,99,0
Arapahoe,2,53,100,100,0
Arapahoe,2,54,100,100,0
Arapahoe,2,55,100,100,0
Arapahoe,2,56,100,100,0
Arapahoe,2,57,100,100,0
Arapahoe,2,58,97,97,0
Arapahoe,2,59,94,94,0
Arapahoe,2,6,100,100,0
Arapahoe,2,60,98,98,0
Arapahoe,2,61,94,94,0
Arapahoe,2,62,100,100,0
Arapahoe,2,63,100,100,0
Arapahoe,2,64,100,100,0
Arapahoe,2,65,61,61,0
Arapahoe,2,66,96,96,0
Arapahoe,2,67,97,97,0
Arapahoe,2,68,100,100,0
Arapahoe,2,69,93,93,0
Arapahoe,2,7,100,100,0
Arapahoe,2,70,95,95,0
Arapahoe,2,71,94,94,0
Arapahoe,2,72,42,42,0
Arapahoe,2,73,97,97,0
Arapahoe,2,74,97,97,0
Arapahoe,2,75,77,77,0
Arapahoe,2,76,100,100,0
Arapahoe,2,77,94,94,0
Arapahoe,2,78,100,100,0
Arapahoe,2,79,100,100,0
Arapahoe,2,8,100,100,0
Arapahoe,2,80,99,99,0
Arapahoe,2,81,100,100,0
Arapahoe,2,82,100,100,0
Arapahoe,2,83,100,100,0
Arapahoe,2,84,100,100,0
Arapahoe,2,85,100,100,0
Arapahoe,2,86,100,100,0
Arapahoe,2,87,100,100,0
Arapahoe,2,88,100,100,0
Arapahoe,2,89,100,100,0
Arapahoe,2,9,100,100,0
Arapahoe,2,90,100,100,0
Arapahoe,2,91,97,97,0
Arapahoe,2,92,94,94,0
Arapahoe,2,93,99,99,0
Arapahoe,2,94,100,100,0
Arapahoe,2,95,97,97,0
Arapahoe,2,96,99,99,0
Arapahoe,2,97,96,96,0
Arapahoe,2,98,95,95,0
Arapahoe,2,99,100,100,0
Arapahoe,3,1,95,95,0
Arapahoe,3,10,100,100,0
Arapahoe,3,100,100,100,0
Arapahoe,3,101,100,100,0
Arapahoe,3,102,100,100,0
Arapahoe,3,103,100,100,0
Arapahoe,3,104,100,100,0
Arapahoe,3,105,100,100,0
Arapahoe,3,106,100,100,0
Arapahoe,3,107,100,100,0
Arapahoe,3,108,100,100,0
Arapahoe,3,109,100,100,0
Arapahoe,3,11,100,100,0
Arapahoe,3,110,100,100,0
Arapahoe,3,111,100,100,0
Arapahoe,3,112,100,100,0
Arapahoe,3,113,95,95,0
Arapahoe,3,114,100,100,0
Arapahoe,3,115,100,100,0
Arapahoe,3,116,99,99,0
Arapahoe,3,117,98,98,0
Arapahoe,3,118,95,95,0
Arapahoe,3,119,96,96,0
Arapahoe,3,12,100,100,0
Arapahoe,3,120,68,68,0
Arapahoe,3,121,95,95,0
Arapahoe,3,122,100,100,0
Arapahoe,3,123,100,100,0
Arapahoe,3,124,98,98,0
Arapahoe,3,125,100,100,0
Arapahoe,3,126,100,100,0
Arapahoe,3,127,100,100,0
Arapahoe,3,128,100,100,0
Arapahoe,3,129,95,95,0
Arapahoe,3,13,100,100,0
Arapahoe,3,130,98,98,0
Arapahoe,3,131,98,98,0
Arapahoe,3,132,100,100,0
Arapahoe,3,133,100,100,0
Arapahoe,3,134,92,92,0
Arapahoe,3,135,96,96,0
Arapahoe,3,136,99,99,0
Arapahoe,3,137,99,99,0
Arapahoe,3,138,99,99,0
Arapahoe,3,139,95,95,0
Arapahoe,3,14,100,100,0
Arapahoe,3,140,100,100,0
Arapahoe,3,141,100,100,0
Arapahoe,3,142,100,100,0
Arapahoe,3,143,100,100,0
Arapahoe,3,144,99,99,0
Arapahoe,3,145,100,100,0
Arapahoe,3,146,100,100,0
Arapahoe,3,147,99,99,0
Arapahoe,3,148,98,98,0
Arapahoe,3,149,100,100,0
Arapahoe,3,15,100,100,0
Arapahoe,3,150,100,100,0
Arapahoe,3,151,99,99,0
Arapahoe,3,152,94,94,0
Arapahoe,3,153,100,100,0
Arapahoe,3,154,99,99,0
Arapahoe,3,155,100,100,0
Arapahoe,3,156,99,99,0
Arapahoe,3,157,100,100,0
Arapahoe,3,158,100,100,0
Arapahoe,3,159,100,100,0
Arapahoe,3,16,100,100,0
Arapahoe,3,160,100,100,0
Arapahoe,3,161,99,99,0
Arapahoe,3,162,100,100,0
Arapahoe,3,163,98,98,0
Arapahoe,3,164,96,96,0
Arapahoe,3,165,100,100,0
Arapahoe,3,166,100,100,0
Arapahoe,3,167,100,100,0
Arapahoe,3,168,100,100,0
Arapahoe,3,169,100,100,0
Arapahoe,3,17,98,98,0
Arapahoe,3,170,100,100,0
Arapahoe,3,171,100,100,0
Arapahoe,3,172,100,100,0
Arapahoe,3,173,100,100,0
Arapahoe,3,174,100,100,0
Arapahoe,3,175,100,100,0
Arapahoe,3,176,100,100,0
Arapahoe,3,177,100,100,0
Arapahoe,3,178,100,100,0
Arapahoe,3,179,100,100,0
Arapahoe,3,18,100,100,0
Arapahoe,3,180,100,100,0
Arapahoe,3,181,100,100,0
Arapahoe,3,182,100,100,0
Arapahoe,3,183,100,100,0
Arapahoe,3,184,100,100,0
Arapahoe,3,185,100,100,0
Arapahoe,3,186,100,100,0
Arapahoe,3,187,100,100,0
Arapahoe,3,188,100,100,0
Arapahoe,3,189,100,100,0
Arapahoe,3,19,100,100,0
Arapahoe,3,190,100,100,0
Arapahoe,3,191,100,100,0
Arapahoe,3,192,99,99,0
Arapahoe,3,193,100,100,0
Arapahoe,3,194,100,100,0
Arapahoe,3,195,100,100,0
Arapahoe,3,196,100,100,0
Arapahoe,3,197,17,17,0
Arapahoe,3,198,100,100,0
Arapahoe,3,199,100,100,0
Arapahoe,3,2,100,100,0
Arapahoe,3,20,100,100,0
Arapahoe,3,200,100,100,0
Arapahoe,3,201,100,100,0
Arapahoe,3,202,97,97,0
Arapahoe,3,203,97,97,0
Arapahoe,3,204,99,99,0
Arapahoe,3,205,97,97,0
Arapahoe,3,206,99,99,0
Arapahoe,3,207,100,100,0
Arapahoe,3,208,99,99,0
Arapahoe,3,209,100,100,0
Arapahoe,3,21,95,95,0
Arapahoe,3,210,97,97,0
Arapahoe,3,211,98,98,0
Arapahoe,3,212,99,99,0
Arapahoe,3,213,98,98,0
Arapahoe,3,214,99,99,0
Arapahoe,3,215,100,100,0
Arapahoe,3,216,100,100,0
Arapahoe,3,217,100,100,0
Arapahoe,3,218,100,100,0
Arapahoe,3,219,100,100,0
Arapahoe,3,22,100,100,0
Arapahoe,3,220,100,100,0
Arapahoe,3,221,100,100,0
Arapahoe,3,222,100,100,0
Arapahoe,3,223,100,100,0
Arapahoe,3,224,100,100,0
Arapahoe,3,225,100,100,0
Arapahoe,3,226,99,99,0
Arapahoe,3,227,100,100,0
Arapahoe,3,228,100,100,0
Arapahoe,3,229,100,100,0
Arapahoe,3,23,99,99,0
Arapahoe,3,230,100,100,0
Arapahoe,3,231,99,99,0
Arapahoe,3,232,92,92,0
Arapahoe,3,233,100,100,0
Arapahoe,3,234,99,99,0
Arapahoe,3,235,99,99,0
Arapahoe,3,236,100,100,0
Arapahoe,3,237,99,99,0
Arapahoe,3,238,100,100,0
Arapahoe,3,239,100,100,0
Arapahoe,3,24,100,100,0
Arapahoe,3,240,99,99,0
Arapahoe,3,241,89,89,0
Arapahoe,3,242,96,96,0
Arapahoe,3,243,97,97,0
Arapahoe,3,244,100,100,0
Arapahoe,3,245,100,100,0
Arapahoe,3,246,100,100,0
Arapahoe,3,247,100,100,0
Arapahoe,3,248,100,100,0
Arapahoe,3,249,100,100,0
Arapahoe,3,25,99,99,0
Arapahoe,3,250,100,100,0
Arapahoe,3,251,100,100,0
Arapahoe,3,252,99,99,0
Arapahoe,3,253,100,100,0
Arapahoe,3,254,98,98,0
Arapahoe,3,255,100,100,0
Arapahoe,3,256,100,100,0
Arapahoe,3,257,100,100,0
Arapahoe,3,258,100,100,0
Arapahoe,3,259,2,2,0
Arapahoe,3,26,100,100,0
Arapahoe,3,260,100,100,0
Arapahoe,3,261,96,96,0
Arapahoe,3,262,100,100,0
Arapahoe,3,263,100,100,0
Arapahoe,3,264,100,100,0
Arapahoe,3,265,100,100,0
Arapahoe,3,266,100,100,0
Arapahoe,3,267,99,99,0
Arapahoe,3,268,100,100,0
Arapahoe,3,269,96,96,0
Arapahoe,3,27,100,100,0
Arapahoe,3,270,100,100,0
Arapahoe,3,271,93,93,0
Arapahoe,3,272,91,91,0
Arapahoe,3,273,94,94,0
Arapahoe,3,274,100,100,0
Arapahoe,3,275,100,100,0
Arapahoe,3,276,100,100,0
Arapahoe,3,277,100,100,0
Arapahoe,3,278,100,100,0
Arapahoe,3,279,96,96,0
Arapahoe,3,28,97,97,0
Arapahoe,3,280,100,100,0
Arapahoe,3,281,99,99,0
Arapahoe,3,282,100,100,0
Arapahoe,3,283,99,99,0
Arapahoe,3,284,100,100,0
Arapahoe,3,285,98,98,0
Arapahoe,3,286,99,99,0
Arapahoe,3,287,100,100,0
Arapahoe,3,288,100,100,0
Arapahoe,3,289,100,100,0
Arapahoe,3,29,11,11,0
Arapahoe,3,290,99,99,0
Arapahoe,3,291,100,100,0
Arapahoe,3,292,100,100,0
Arapahoe,3,293,99,99,0
Arapahoe,3,294,100,100,0
Arapahoe,3,295,100,100,0
Arapahoe,3,296,100,100,0
Arapahoe,3,297,100,100,0
Arapahoe,3,298,99,99,0
Arapahoe,3,299,97,97,0
Arapahoe,3,3,100,100,0
Arapahoe,3,30,100,100,0
Arapahoe,3,300,100,100,0
Arapahoe,3,301,100,100,0
Arapahoe,3,302,99,99,0
Arapahoe,3,303,100,100,0
Arapahoe,3,304,100,100,0
Arapahoe,3,305,99,99,0
Arapahoe,3,306,100,100,0
Arapahoe,3,307,100,100,0
Arapahoe,3,308,99,99,0
Arapahoe,3,309,100,100,0
Arapahoe,3,31,100,100,0
Arapahoe,3,310,100,100,0
Arapahoe,3,311,59,59,0
Arapahoe,3,312,98,98,0
Arapahoe,3,313,100,100,0
Arapahoe,3,314,100,100,0
Arapahoe,3,315,100,100,0
Arapahoe,3,316,100,100,0
Arapahoe,3,317,100,100,0
Arapahoe,3,318,100,100,0
Arapahoe,3,319,100,100,0
Arapahoe,3,32,98,98,0
Arapahoe,3,320,100,100,0
Arapahoe,3,321,98,98,0
Arapahoe,3,322,100,100,0
Arapahoe,3,323,100,100,0
Arapahoe,3,324,97,97,0
Arapahoe,3,325,100,100,0
Arapahoe,3,326,100,100,0
Arapahoe,3,327,100,100,0
Arapahoe,3,328,100,100,0
Arapahoe,3,329,100,100,0
Arapahoe,3,33,100,100,0
Arapahoe,3,330,97,97,0
Arapahoe,3,331,100,100,0
Arapahoe,3,332,100,100,0
Arapahoe,3,333,100,100,0
Arapahoe,3,334,59,59,0
Arapahoe,3,335,99,99,0
Arapahoe,3,336,100,100,0
Arapahoe,3,337,99,99,0
Arapahoe,3,338,64,64,0
Arapahoe,3,339,100,100,0
Arapahoe,3,34,100,100,0
Arapahoe,3,340,98,98,0
Arapahoe,3,341,100,100,0
Arapahoe,3,342,97,97,0
Arapahoe,3,343,100,100,0
Arapahoe,3,344,98,98,0
Arapahoe,3,345,100,100,0
Arapahoe,3,346,100,100,0
Arapahoe,3,347,99,99,0
Arapahoe,3,348,82,82,0
Arapahoe,3,349,98,98,0
Arapahoe,3,35,100,100,0
Arapahoe,3,350,99,99,0
Arapahoe,3,351,99,99,0
Arapahoe,3,352,97,97,0
Arapahoe,3,353,99,99,0
Arapahoe,3,354,99,99,0
Arapahoe,3,355,99,99,0
Arapahoe,3,356,96,96,0
Arapahoe,3,357,98,98,0
Arapahoe,3,358,99,99,0
Arapahoe,3,359,99,99,0
Arapahoe,3,36,100,100,0
Arapahoe,3,360,99,99,0
Arapahoe,3,37,99,99,0
Arapahoe,3,38,100,100,0
Arapahoe,3,39,100,100,0
Arapahoe,3,4,100,100,0
Arapahoe,3,40,97,97,0
Arapahoe,3,41,95,95,0
Arapahoe,3,42,100,100,0
Arapahoe,3,43,97,97,0
Arapahoe,3,44,100,100,0
Arapahoe,3,45,90,90,0
Arapahoe,3,46,100,100,0
Arapahoe,3,47,99,99,0
Arapahoe,3,48,100,100,0
Arapahoe,3,49,99,99,0
Arapahoe,3,5,96,96,0
Arapahoe,3,50,98,98,0
Arapahoe,3,51,100,100,0
Arapahoe,3,52,100,100,0
Arapahoe,3,53,100,100,0
Arapahoe,3,54,100,100,0
Arapahoe,3,55,100,100,0
Arapahoe,3,56,100,100,0
Arapahoe,3,57,100,100,0
Arapahoe,3,58,100,100,0
Arapahoe,3,59,100,100,0
Arapahoe,3,6,100,100,0
Arapahoe,3,60,100,100,0
Arapahoe,3,61,100,100,0
Arapahoe,3,62,98,98,0
Arapahoe,3,63,100,100,0
Arapahoe,3,64,100,100,0
Arapahoe,3,65,100,100,0
Arapahoe,3,66,98,98,0
Arapahoe,3,67,100,100,0
Arapahoe,3,68,100,100,0
Arapahoe,3,69,100,100,0
Arapahoe,3,7,100,100,0
Arapahoe,3,70,100,100,0
Arapahoe,3,71,100,100,0
Arapahoe,3,72,100,100,0
Arapahoe,3,73,99,99,0
Arapahoe,3,74,100,100,0
Arapahoe,3,75,100,100,0
Arapahoe,3,76,100,100,0
Arapahoe,3,77,100,100,0
Arapahoe,3,78,100,100,0
Arapahoe,3,79,99,99,0
Arapahoe,3,8,100,100,0
Arapahoe,3,80,98,98,0
Arapahoe,3,81,100,100,0
Arapahoe,3,82,99,99,0
Arapahoe,3,83,100,100,0
Arapahoe,3,84,99,99,0
Arapahoe,3,85,99,99,0
Arapahoe,3,86,100,100,0
Arapahoe,3,87,100,100,0
Arapahoe,3,88,100,100,0
Arapahoe,3,89,100,100,0
Arapahoe,3,9,100,100,0
Arapahoe,3,90,100,100,0
Arapahoe,3,91,100,100,0
Arapahoe,3,92,100,100,0
Arapahoe,3,93,100,100,0
Arapahoe,3,94,95,95,0
Arapahoe,3,95,96,96,0
Arapahoe,3,96,100,100,0
Arapahoe,3,97,100,100,0
Arapahoe,3,98,100,100,0
Arapahoe,3,99,100,100,0
Arapahoe,4,1,100,100,0
Arapahoe,4,10,100,100,0
Arapahoe,4,100,91,91,0
Arapahoe,4,101,98,98,0
Arapahoe,4,102,96,96,0
Arapahoe,4,103,102,102,0
Arapahoe,4,104,99,99,0
Arapahoe,4,105,100,100,0
Arapahoe,4,106,93,93,0
Arapahoe,4,107,97,97,0
Arapahoe,4,108,99,99,0
Arapahoe,4,109,99,99,0
Arapahoe,4,11,100,100,0
Arapahoe,4,110,100,100,0
Arapahoe,4,111,100,100,0
Arapahoe,4,112,100,100,0
