County,Tabulator ID,Batch,# of Ballots,Location
Arapahoe,101,64,100,ICC 101-5
Arapahoe,101,65,100,ICC 101-5
Arapahoe,101,66,100,ICC 101-5
Arapahoe,101,67,97,ICC 101-5
Arapahoe,101,68,96,ICC 101-5
Arapahoe,101,69,98,ICC 101-5
Arapahoe,101,70,90,ICC 101-5
Arapahoe,101,71,97,ICC 101-5
Arapahoe,101,72,1,ICC 101-5
Arapahoe,101,73,93,ICC 101-5
Arapahoe,101,74,95,ICC 101-5
Arapahoe,101,75,94,ICC 101-5
Arapahoe,101,76,92,ICC 101-6
Arapahoe,101,77,97,ICC 101-6
Arapahoe,101,78,88,ICC 101-6
Arapahoe,101,79,100,ICC 101-6
Arapahoe,101,80,99,ICC 101-6
Arapahoe,101,81,100,ICC 101-6
Arapahoe,101,82,96,ICC 101-6
Arapahoe,101,83,99,ICC 101-6
Arapahoe,101,84,99,ICC 101-6
Arapahoe,101,85,100,ICC 101-6
Arapahoe,101,86,86,ICC 101-6
Arapahoe,101,87,100,ICC 101-6
Arapahoe,101,88,95,ICC 101-6
Arapahoe,101,89,99,ICC 101-6
Arapahoe,101,90,100,ICC 101-6
Arapahoe,101,91,96,ICC 101-7
Arapahoe,101,92,99,ICC 101-7
Arapahoe,101,93,95,ICC 101-7
Arapahoe,101,94,42,ICC 101-7
Arapahoe,101,95,98,ICC 101-7
Arapahoe,101,96,97,ICC 101-7
Arapahoe,101,97,98,ICC 101-7
Arapahoe,101,98,70,ICC 101-7
Arapahoe,101,99,100,ICC 101-7
Arapahoe,101,100,100,ICC 101-7
Arapahoe,101,101,100,ICC 101-7
Arapahoe,101,102,100,ICC 101-7
Arapahoe,101,103,100,ICC 101-7
Arapahoe,101,104,96,ICC 101-7
Arapahoe,101,105,97,ICC 101-7
Arapahoe,101,106,100,ICC 101-8
Arapahoe,101,107,100,ICC 101-8
Arapahoe,101,108,95,ICC 101-8
Arapahoe,101,109,100,ICC 101-8
Arapahoe,101,110,100,ICC 101-8
Arapahoe,101,111,94,ICC 101-8
Arapahoe,101,112,94,ICC 101-8
Arapahoe,101,113,100,ICC 101-8
Arapahoe,101,114,100,ICC 101-8
Arapahoe,101,115,100,ICC 101-8
Arapahoe,101,116,97,ICC 101-8
Arapahoe,101,117,100,ICC 101-8
Arapahoe,101,118,95,ICC 101-8
Arapahoe,101,119,95,ICC 101-8
Arapahoe,101,120,100,ICC 101-8
Arapahoe,101,121,98,ICC 101-9
Arapahoe,101,122,100,ICC 101-9
Arapahoe,101,123,100,ICC 101-9
Arapahoe,101,124,96,ICC 101-9
Arapahoe,101,125,99,ICC 101-9
Arapahoe,101,126,98,ICC 101-9
Arapahoe,101,127,99,ICC 101-9
Arapahoe,101,128,100,ICC 101-9
Arapahoe,101,129,100,ICC 101-9
Arapahoe,101,130,93,ICC 101-9
Arapahoe,101,131,100,ICC 101-9
Arapahoe,101,132,1,ICC 101-9
Arapahoe,101,133,98,ICC 101-9
Arapahoe,101,134,91,ICC 101-9
Arapahoe,101,135,94,ICC 101-9
Arapahoe,101,136,99,ICC 101-10
Arapahoe,101,137,88,ICC 101-10
Arapahoe,101,138,100,ICC 101-10
Arapahoe,101,139,100,ICC 101-10
Arapahoe,101,140,97,ICC 101-10
Arapahoe,101,141,95,ICC 101-10
Arapahoe,101,142,70,ICC 101-10
Arapahoe,101,143,72,ICC 101-10
Arapahoe,101,144,99,ICC 101-10
Arapahoe,101,145,99,ICC 101-10
Arapahoe,101,146,100,ICC 101-10
Arapahoe,101,147,100,ICC 101-10
Arapahoe,101,148,100,ICC 101-10
Arapahoe,101,149,100,ICC 101-10
Arapahoe,101,150,46,ICC 101-10
Arapahoe,101,151,99,ICC 101-11
Arapahoe,101,152,100,ICC 101-11
Arapahoe,101,153,99,ICC 101-11
Arapahoe,101,154,100,ICC 101-11
Arapahoe,101,155,100,ICC 101-11
Arapahoe,101,156,99,ICC 101-11
Arapahoe,101,157,99,ICC 101-11
Arapahoe,101,158,100,ICC 101-11
Arapahoe,101,159,99,ICC 101-11
Arapahoe,101,160,100,ICC 101-11
Arapahoe,101,161,99,ICC 101-11
Arapahoe,101,162,100,ICC 101-11
Arapahoe,101,163,100,ICC 101-11
Arapahoe,101,164,98,ICC 101-11
Arapahoe,101,165,97,ICC 101-11
Arapahoe,101,166,99,ICC 101-12
Arapahoe,101,167,100,ICC 101-12
Arapahoe,101,168,100,ICC 101-12
Arapahoe,101,169,100,ICC 101-12
Arapahoe,101,170,98,ICC 101-12
Arapahoe,101,171,99,ICC 101-12
Arapahoe,101,172,100,ICC 101-12
Arapahoe,101,173,99,ICC 101-12
Arapahoe,101,174,98,ICC 101-12
Arapahoe,101,175,100,ICC 101-12
Arapahoe,101,176,98,ICC 101-12
Arapahoe,101,177,99,ICC 101-12
Arapahoe,101,178,98,ICC 101-12
Arapahoe,101,179,100,ICC 101-12
Arapahoe,101,180,95,ICC 101-12
Arapahoe,101,181,100,ICC 101-13
Arapahoe,101,182,97,ICC 101-13
Arapahoe,101,183,98,ICC 101-13
Arapahoe,101,184,100,ICC 101-13
Arapahoe,101,185,97,ICC 101-13
Arapahoe,101,186,91,ICC 101-13
Arapahoe,101,187,100,ICC 101-13
Arapahoe,101,188,11,ICC 101-13
Arapahoe,101,189,97,ICC 101-13
Arapahoe,101,190,100,ICC 101-13
Arapahoe,101,191,97,ICC 101-13
Arapahoe,101,192,95,ICC 101-13
Arapahoe,101,193,100,ICC 101-13
Arapahoe,101,194,100,ICC 101-13
Arapahoe,101,195,95,ICC 101-13
Arapahoe,101,196,95,ICC 101-14
Arapahoe,101,197,97,ICC 101-14
Arapahoe,101,198,95,ICC 101-14
Arapahoe,101,199,96,ICC 101-14
Arapahoe,101,200,95,ICC 101-14
Arapahoe,101,201,96,ICC 101-14
Arapahoe,101,202,94,ICC 101-14
Arapahoe,101,203,95,ICC 101-14
Arapahoe,101,204,95,ICC 101-14
Arapahoe,101,205,96,ICC 101-14
Arapahoe,101,206,100,ICC 101-14
Arapahoe,101,207,92,ICC 101-14
Arapahoe,101,208,98,ICC 101-14
Arapahoe,101,209,100,ICC 101-14
Arapahoe,101,210,99,ICC 101-14
Arapahoe,102,1,61,ICC 102-1
Arapahoe,102,2,69,ICC 102-1
Arapahoe,102,3,80,ICC 102-1
Arapahoe,102,4,64,ICC 102-1
Arapahoe,102,5,40,ICC 102-1
Arapahoe,102,6,76,ICC 102-1
Arapahoe,102,7,91,ICC 102-1
Arapahoe,102,8,61,ICC 102-1
Arapahoe,102,9,85,ICC 102-1
Arapahoe,102,10,94,ICC 102-1
Arapahoe,102,11,82,ICC 102-1
Arapahoe,102,12,70,ICC 102-1
Arapahoe,102,13,98,ICC 102-1
Arapahoe,102,14,83,ICC 102-1
Arapahoe,102,15,69,ICC 102-1
Arapahoe,102,16,98,ICC 102-2
Arapahoe,102,17,74,ICC 102-2
Arapahoe,102,18,87,ICC 102-2
Arapahoe,102,19,81,ICC 102-2
Arapahoe,102,20,49,ICC 102-2
Arapahoe,102,21,83,ICC 102-2
Arapahoe,102,22,81,ICC 102-2
Arapahoe,102,23,95,ICC 102-2
Arapahoe,102,24,96,ICC 102-2
Arapahoe,102,25,82,ICC 102-2
Arapahoe,102,26,93,ICC 102-2
Arapahoe,102,27,39,ICC 102-2
Arapahoe,102,28,93,ICC 102-2
Arapahoe,102,29,82,ICC 102-2
Arapahoe,102,30,39,ICC 102-2
Arapahoe,102,31,86,ICC 102-3
Arapahoe,102,32,95,ICC 102-3
Arapahoe,102,33,98,ICC 102-3
Arapahoe,102,34,98,ICC 102-3
Arapahoe,102,35,100,ICC 102-3
Arapahoe,102,36,94,ICC 102-3
Arapahoe,102,37,85,ICC 102-3
Arapahoe,102,38,99,ICC 102-3
Arapahoe,102,39,93,ICC 102-3
Arapahoe,102,40,99,ICC 102-3
Arapahoe,102,41,56,ICC 102-3
Arapahoe,102,42,45,ICC 102-3
Arapahoe,102,43,96,ICC 102-3
Arapahoe,102,44,92,ICC 102-3
Arapahoe,102,45,99,ICC 102-3
Arapahoe,102,46,100,ICC 102-4
Arapahoe,102,47,94,ICC 102-4
Arapahoe,102,48,83,ICC 102-4
Arapahoe,102,49,99,ICC 102-4
Arapahoe,102,50,98,ICC 102-4
Arapahoe,102,51,96,ICC 102-4
Arapahoe,102,52,96,ICC 102-4
Arapahoe,102,53,100,ICC 102-4
Arapahoe,102,54,95,ICC 102-4
Arapahoe,102,55,100,ICC 102-4
Arapahoe,102,56,97,ICC 102-4
Arapahoe,102,57,95,ICC 102-4
Arapahoe,102,58,98,ICC 102-4
Arapahoe,102,59,100,ICC 102-4
Arapahoe,102,60,100,ICC 102-4
Arapahoe,102,61,98,ICC 102-5
Arapahoe,102,62,97,ICC 102-5
Arapahoe,102,63,99,ICC 102-5
Arapahoe,102,64,97,ICC 102-5
Arapahoe,102,65,98,ICC 102-5
Arapahoe,102,66,95,ICC 102-5
Arapahoe,102,67,100,ICC 102-5
Arapahoe,102,68,95,ICC 102-5
Arapahoe,102,69,98,ICC 102-5
Arapahoe,102,70,98,ICC 102-5
Arapahoe,102,71,98,ICC 102-5
Arapahoe,102,72,91,ICC 102-5
Arapahoe,102,73,99,ICC 102-5
Arapahoe,102,74,96,ICC 102-5
Arapahoe,102,75,100,ICC 102-5
Arapahoe,102,76,89,ICC 102-6
Arapahoe,102,77,99,ICC 102-6
Arapahoe,102,78,100,ICC 102-6
Arapahoe,102,79,100,ICC 102-6
Arapahoe,102,80,93,ICC 102-6
Arapahoe,102,81,100,ICC 102-6
Arapahoe,102,82,99,ICC 102-6
Arapahoe,102,83,94,ICC 102-6
Arapahoe,102,84,96,ICC 102-6
Arapahoe,102,85,100,ICC 102-6
Arapahoe,102,86,91,ICC 102-6
Arapahoe,102,87,100,ICC 102-6
Arapahoe,102,88,100,ICC 102-6
Arapahoe,102,89,100,ICC 102-6
Arapahoe,102,90,100,ICC 102-6
Arapahoe,102,91,100,ICC 102-7
Arapahoe,102,92,100,ICC 102-7
Arapahoe,102,93,97,ICC 102-7
Arapahoe,102,94,100,ICC 102-7
Arapahoe,102,95,95,ICC 102-7
Arapahoe,102,96,97,ICC 102-7
Arapahoe,102,97,100,ICC 102-7
Arapahoe,102,98,100,ICC 102-7
Arapahoe,102,99,100,ICC 102-7
Arapahoe,102,100,100,ICC 102-7
Arapahoe,102,101,100,ICC 102-7
Arapahoe,102,102,100,ICC 102-7
Arapahoe,102,103,100,ICC 102-7
Arapahoe,102,104,99,ICC 102-7
Arapahoe,102,105,100,ICC 102-7
Arapahoe,102,106,99,ICC 102-8
Arapahoe,102,107,100,ICC 102-8
Arapahoe,102,108,91,ICC 102-8
Arapahoe,102,109,99,ICC 102-8
Arapahoe,102,110,100,ICC 102-8
Arapahoe,102,111,99,ICC 102-8
Arapahoe,102,112,100,ICC 102-8
Arapahoe,102,113,99,ICC 102-8
Arapahoe,102,114,100,ICC 102-8
Arapahoe,102,115,96,ICC 102-8
Arapahoe,102,116,99,ICC 102-8
Arapahoe,102,117,100,ICC 102-8
Arapahoe,102,118,100,ICC 102-8
Arapahoe,102,119,84,ICC 102-8
Arapahoe,102,120,99,ICC 102-8
Arapahoe,102,121,98,ICC 102-9
Arapahoe,102,122,98,ICC 102-9
Arapahoe,102,123,100,ICC 102-9
Arapahoe,102,124,100,ICC 102-9
Arapahoe,102,125,100,ICC 102-9
Arapahoe,102,126,100,ICC 102-9
Arapahoe,102,127,72,ICC 102-9
Arapahoe,102,128,100,ICC 102-9
Arapahoe,102,129,100,ICC 102-9
Arapahoe,102,130,100,ICC 102-9
Arapahoe,102,131,100,ICC 102-9
Arapahoe,102,132,91,ICC 102-9
Arapahoe,102,133,94,ICC 102-9
Arapahoe,102,134,100,ICC 102-9
Arapahoe,102,135,100,ICC 102-9
Arapahoe,102,136,96,ICC 102-10
Arapahoe,102,137,98,ICC 102-10
Arapahoe,102,138,99,ICC 102-10
Arapahoe,102,139,96,ICC 102-10
Arapahoe,102,140,97,ICC 102-10
Arapahoe,102,141,100,ICC 102-10
Arapahoe,102,142,100,ICC 102-10
Arapahoe,102,143,98,ICC 102-10
Arapahoe,102,144,98,ICC 102-10
Arapahoe,102,145,99,ICC 102-10
Arapahoe,102,146,95,ICC 102-10
Arapahoe,102,147,100,ICC 102-10
Arapahoe,102,148,96,ICC 102-10
Arapahoe,102,149,99,ICC 102-10
Arapahoe,102,150,100,ICC 102-10
Arapahoe,102,151,98,ICC 102-11
Arapahoe,102,152,58,ICC 102-11
Arapahoe,102,153,100,ICC 102-11
Arapahoe,102,154,100,ICC 102-11
Arapahoe,102,155,100,ICC 102-11
Arapahoe,102,156,99,ICC 102-11
Arapahoe,102,157,100,ICC 102-11
Arapahoe,102,158,100,ICC 102-11
Arapahoe,102,159,100,ICC 102-11
Arapahoe,102,160,100,ICC 102-11
Arapahoe,102,161,97,ICC 102-11
Arapahoe,102,162,100,ICC 102-11
Arapahoe,102,163,99,ICC 102-11
Arapahoe,102,164,100,ICC 102-11
Arapahoe,102,165,100,ICC 102-11
Arapahoe,102,166,100,ICC 102-12
Arapahoe,102,167,96,ICC 102-12
Arapahoe,102,168,99,ICC 102-12
Arapahoe,102,169,100,ICC 102-12
Arapahoe,102,170,99,ICC 102-12
Arapahoe,102,171,100,ICC 102-12
Arapahoe,102,172,99,ICC 102-12
Arapahoe,102,173,98,ICC 102-12
Arapahoe,102,174,100,ICC 102-12
Arapahoe,102,175,100,ICC 102-12
Arapahoe,102,176,98,ICC 102-12
Arapahoe,102,177,100,ICC 102-12
Arapahoe,102,178,92,ICC 102-12
Arapahoe,102,179,97,ICC 102-12
Arapahoe,102,180,95,ICC 102-12
Arapahoe,102,181,99,ICC 102-13
Arapahoe,102,182,100,ICC 102-13
Arapahoe,102,183,97,ICC 102-13
Arapahoe,102,184,100,ICC 102-13
Arapahoe,102,185,99,ICC 102-13
Arapahoe,102,186,51,ICC 102-13
Arapahoe,102,187,99,ICC 102-13
Arapahoe,102,188,94,ICC 102-13
Arapahoe,102,189,96,ICC 102-13
Arapahoe,102,190,95,ICC 102-13
Arapahoe,102,191,93,ICC 102-13
Arapahoe,102,192,90,ICC 102-13
Arapahoe,102,193,99,ICC 102-13
Arapahoe,102,194,88,ICC 102-13
Arapahoe,102,195,88,ICC 102-13
Arapahoe,104,1,91,ICC 104-1
Arapahoe,104,2,80,ICC 104-1
Arapahoe,104,3,86,ICC 104-1
Arapahoe,104,4,50,ICC 104-1
Arapahoe,104,5,74,ICC 104-1
Arapahoe,104,6,57,ICC 104-1
Arapahoe,104,7,88,ICC 104-1
Arapahoe,104,8,93,ICC 104-1
Arapahoe,104,9,62,ICC 104-1
Arapahoe,104,10,85,ICC 104-1
Arapahoe,104,11,53,ICC 104-1
Arapahoe,104,12,89,ICC 104-1
Arapahoe,104,13,79,ICC 104-1
Arapahoe,104,14,82,ICC 104-1
Arapahoe,104,15,90,ICC 104-1
Arapahoe,104,16,76,ICC 104-2
Arapahoe,104,17,75,ICC 104-2
Arapahoe,104,18,75,ICC 104-2
Arapahoe,104,19,93,ICC 104-2
Arapahoe,104,20,99,ICC 104-2
Arapahoe,104,21,74,ICC 104-2
Arapahoe,104,22,94,ICC 104-2
Arapahoe,104,23,86,ICC 104-2
Arapahoe,104,24,67,ICC 104-2
Arapahoe,104,25,98,ICC 104-2
Arapahoe,104,26,65,ICC 104-2
Arapahoe,104,27,83,ICC 104-2
Arapahoe,104,28,75,ICC 104-2
Arapahoe,104,29,89,ICC 104-2
Arapahoe,104,30,78,ICC 104-2
Arapahoe,104,31,61,ICC 104-3
Arapahoe,104,32,39,ICC 104-3
Arapahoe,104,33,38,ICC 104-3
Arapahoe,104,34,99,ICC 104-3
Arapahoe,104,35,100,ICC 104-3
Arapahoe,104,36,94,ICC 104-3
Arapahoe,104,37,100,ICC 104-3
Arapahoe,104,38,88,ICC 104-3
Arapahoe,104,39,87,ICC 104-3
Arapahoe,104,40,75,ICC 104-3
Arapahoe,104,41,94,ICC 104-3
Arapahoe,104,42,42,ICC 104-3
Arapahoe,104,43,91,ICC 104-3
Arapahoe,104,44,95,ICC 104-3
Arapahoe,104,45,99,ICC 104-3
Arapahoe,104,46,100,ICC 104-4
Arapahoe,104,47,94,ICC 104-4
Arapahoe,104,48,61,ICC 104-4
Arapahoe,104,49,100,ICC 104-4
Arapahoe,104,50,94,ICC 104-4
Arapahoe,104,51,86,ICC 104-4
Arapahoe,104,52,43,ICC 104-4
Arapahoe,104,53,54,ICC 104-4
Arapahoe,104,54,100,ICC 104-4
Arapahoe,104,55,90,ICC 104-4
Arapahoe,104,56,100,ICC 104-4
Arapahoe,104,57,100,ICC 104-4
Arapahoe,104,58,100,ICC 104-4
Arapahoe,104,59,90,ICC 104-4
Arapahoe,104,60,60,ICC 104-4
Arapahoe,104,61,100,ICC 104-5
Arapahoe,104,62,100,ICC 104-5
Arapahoe,104,63,100,ICC 104-5
Arapahoe,104,64,100,ICC 104-5
Arapahoe,104,65,99,ICC 104-5
Arapahoe,104,66,100,ICC 104-5
Arapahoe,104,67,99,ICC 104-5
Arapahoe,104,68,100,ICC 104-5
Arapahoe,104,69,98,ICC 104-5
Arapahoe,104,70,93,ICC 104-5
Arapahoe,104,71,100,ICC 104-5
Arapahoe,104,72,61,ICC 104-5
Arapahoe,104,73,100,ICC 104-5
Arapahoe,104,74,99,ICC 104-5
Arapahoe,104,75,100,ICC 104-5
Arapahoe,104,76,96,ICC 104-6
Arapahoe,104,77,99,ICC 104-6
Arapahoe,104,78,96,ICC 104-6
Arapahoe,104,79,100,ICC 104-6
Arapahoe,104,80,97,ICC 104-6
Arapahoe,104,81,83,ICC 104-6
Arapahoe,104,82,100,ICC 104-6
Arapahoe,104,83,100,ICC 104-6
Arapahoe,104,84,98,ICC 104-6
Arapahoe,104,85,100,ICC 104-6
Arapahoe,104,86,74,ICC 104-6
Arapahoe,104,87,99,ICC 104-6
Arapahoe,104,88,99,ICC 104-6
Arapahoe,104,89,98,ICC 104-6
Arapahoe,104,90,96,ICC 104-6
Arapahoe,104,91,99,ICC 104-7
Arapahoe,104,92,99,ICC 104-7
Arapahoe,104,93,99,ICC 104-7
Arapahoe,104,94,94,ICC 104-7
Arapahoe,104,95,96,ICC 104-7
Arapahoe,104,96,97,ICC 104-7
Arapahoe,104,97,100,ICC 104-7
Arapahoe,104,98,100,ICC 104-7
Arapahoe,104,99,100,ICC 104-7
Arapahoe,104,100,98,ICC 104-7
Arapahoe,104,101,99,ICC 104-7
Arapahoe,104,102,94,ICC 104-7
Arapahoe,104,103,98,ICC 104-7
Arapahoe,104,104,100,ICC 104-7
Arapahoe,104,105,91,ICC 104-7
Arapahoe,104,106,100,ICC 104-8
Arapahoe,104,107,100,ICC 104-8
Arapahoe,104,108,94,ICC 104-8
Arapahoe,104,109,100,ICC 104-8
Arapahoe,104,110,100,ICC 104-8
Arapahoe,104,111,100,ICC 104-8
Arapahoe,104,112,100,ICC 104-8
Arapahoe,104,113,100,ICC 104-8
Arapahoe,104,114,100,ICC 104-8
Arapahoe,104,115,100,ICC 104-8
Arapahoe,104,116,100,ICC 104-8
Arapahoe,104,117,100,ICC 104-8
Arapahoe,104,118,100,ICC 104-8
Arapahoe,104,119,99,ICC 104-8
Arapahoe,104,120,97,ICC 104-8
Arapahoe,104,121,96,ICC 104-9
Arapahoe,104,122,100,ICC 104-9
Arapahoe,104,123,100,ICC 104-9
Arapahoe,104,124,95,ICC 104-9
Arapahoe,104,125,100,ICC 104-9
Arapahoe,104,126,95,ICC 104-9
Arapahoe,104,127,98,ICC 104-9
Arapahoe,104,128,100,ICC 104-9
Arapahoe,104,129,100,ICC 104-9
Arapahoe,104,130,100,ICC 104-9
Arapahoe,104,131,92,ICC 104-9
Arapahoe,104,132,100,ICC 104-9
Arapahoe,104,133,97,ICC 104-9
Arapahoe,104,134,100,ICC 104-9
Arapahoe,104,135,97,ICC 104-9
Arapahoe,104,136,100,ICC 104-10
Arapahoe,104,137,100,ICC 104-10
Arapahoe,104,138,100,ICC 104-10
Arapahoe,104,139,100,ICC 104-10
Arapahoe,104,140,98,ICC 104-10
Arapahoe,104,141,100,ICC 104-10
Arapahoe,104,142,100,ICC 104-10
Arapahoe,104,143,100,ICC 104-10
Arapahoe,104,144,100,ICC 104-10
Arapahoe,104,145,100,ICC 104-10
Arapahoe,104,146,96,ICC 104-10
Arapahoe,104,147,97,ICC 104-10
Arapahoe,104,148,91,ICC 104-10
Arapahoe,104,149,100,ICC 104-10
Arapahoe,104,150,98,ICC 104-10
Arapahoe,104,151,100,ICC 104-11
Arapahoe,104,152,100,ICC 104-11
Arapahoe,104,153,99,ICC 104-11
Arapahoe,104,154,100,ICC 104-11
Arapahoe,104,155,100,ICC 104-11
Arapahoe,104,156,52,ICC 104-11
Arapahoe,104,157,96,ICC 104-11
Arapahoe,104,158,100,ICC 104-11
Arapahoe,104,159,100,ICC 104-11
Arapahoe,104,160,100,ICC 104-11
Arapahoe,104,161,98,ICC 104-11
Arapahoe,104,162,100,ICC 104-11
Arapahoe,104,163,99,ICC 104-11
Arapahoe,104,164,97,ICC 104-11
Arapahoe,104,165,100,ICC 104-11
Arapahoe,104,166,100,ICC 104-12
Arapahoe,104,167,99,ICC 104-12
Arapahoe,104,168,100,ICC 104-12
Arapahoe,104,169,99,ICC 104-12
Arapahoe,104,170,96,ICC 104-12
Arapahoe,104,171,99,ICC 104-12
Arapahoe,104,172,97,ICC 104-12
Arapahoe,104,173,96,ICC 104-12
Arapahoe,104,174,95,ICC 104-12
Arapahoe,104,175,100,ICC 104-12
Arapahoe,104,176,92,ICC 104-12
Arapahoe,104,177,97,ICC 104-12
Arapahoe,104,178,97,ICC 104-12
Arapahoe,104,179,100,ICC 104-12
Arapahoe,104,180,100,ICC 104-12
Arapahoe,104,181,99,ICC 104-13
Arapahoe,104,182,100,ICC 104-13
Arapahoe,104,183,100,ICC 104-13
Arapahoe,104,184,100,ICC 104-13
Arapahoe,104,185,100,ICC 104-13
Arapahoe,104,186,95,ICC 104-13
Arapahoe,104,187,100,ICC 104-13
Arapahoe,104,188,96,ICC 104-13
Arapahoe,104,189,100,ICC 104-13
Arapahoe,104,190,100,ICC 104-13
Arapahoe,104,191,12,ICC 104-13
Arapahoe,104,192,100,ICC 104-13
Arapahoe,104,193,100,ICC 104-13
Arapahoe,104,194,100,ICC 104-13
Arapahoe,104,195,4,ICC 104-13
Arapahoe,104,196,98,ICC 104-14
Arapahoe,104,197,100,ICC 104-14
Arapahoe,104,198,100,ICC 104-14
Arapahoe,104,199,100,ICC 104-14
Arapahoe,104,200,100,ICC 104-14
Arapahoe,104,201,100,ICC 104-14
Arapahoe,104,202,100,ICC 104-14
Arapahoe,104,203,100,ICC 104-14
Arapahoe,104,204,100,ICC 104-14
Arapahoe,104,205,100,ICC 104-14
Arapahoe,104,206,100,ICC 104-14
Arapahoe,104,207,100,ICC 104-14
Arapahoe,104,208,100,ICC 104-14
Arapahoe,104,209,100,ICC 104-14
Arapahoe,104,210,100,ICC 104-14
Arapahoe,104,211,100,ICC 104-15
Arapahoe,104,212,100,ICC 104-15
Arapahoe,104,213,100,ICC 104-15
Arapahoe,104,214,100,ICC 104-15
Arapahoe,104,215,100,ICC 104-15
Arapahoe,104,216,100,ICC 104-15
Arapahoe,104,217,100,ICC 104-15
Arapahoe,104,218,100,ICC 104-15
Arapahoe,104,219,100,ICC 104-15
Arapahoe,104,220,100,ICC 104-15
Arapahoe,104,221,100,ICC 104-15
Arapahoe,104,222,100,ICC 104-15
Arapahoe,104,223,100,ICC 104-15
Arapahoe,104,224,98,ICC 104-15
Arapahoe,104,225,93,ICC 104-15
Arapahoe,104,226,95,ICC 104-16
Arapahoe,104,227,100,ICC 104-16
Arapahoe,104,228,100,ICC 104-16
Arapahoe,104,229,95,ICC 104-16
Arapahoe,104,230,94,ICC 104-16
Arapahoe,104,231,55,ICC 104-16
Arapahoe,104,232,100,ICC 104-16
Arapahoe,104,233,98,ICC 104-16
Arapahoe,104,234,97,ICC 104-16
Arapahoe,104,235,96,ICC 104-16
Arapahoe,104,236,100,ICC 104-16
Arapahoe,104,237,100,ICC 104-16
Arapahoe,104,238,100,ICC 104-16
Arapahoe,104,239,89,ICC 104-16
Arapahoe,104,240,100,ICC 104-16
Arapahoe,104,241,100,ICC 104-17
Arapahoe,104,242,100,ICC 104-17
Arapahoe,104,243,100,ICC 104-17
Arapahoe,104,244,100,ICC 104-17
Arapahoe,104,245,100,ICC 104-17
Arapahoe,104,246,95,ICC 104-17
Arapahoe,104,247,48,ICC 104-17
Arapahoe,104,248,97,ICC 104-17
Arapahoe,104,249,100,ICC 104-17
Arapahoe,104,250,100,ICC 104-17
Arapahoe,104,251,98,ICC 104-17
Arapahoe,104,252,94,ICC 104-17
Arapahoe,104,253,91,ICC 104-17
Arapahoe,104,254,96,ICC 104-17
Arapahoe,104,255,94,ICC 104-17
Arapahoe,104,256,91,ICC 104-18
Arapahoe,104,257,98,ICC 104-18
Arapahoe,104,258,98,ICC 104-18
Arapahoe,104,259,94,ICC 104-18
