name,filename,type,approx_count,size,status,timestamp,computed_hash,submitted_hash
La Plata,Modified_CVR_Export_20260709081424.csv,manifest,16150,1685530,HASH_MISMATCH,2026-07-09 09:56:57.896517,9223371DF36E8832FA037EEDD27A656DBD158293E63A766A734B85A213FD6141,45B9C75B32B70312EE50047C81A06BBA7E9E757047A83DA3E31C5D3A4661B318
Washington,June Ballot MANI.xlsx,manifest,61,11386,HASH_MISMATCH,2026-07-09 10:54:00.763686,346172CD5D6E0661F4AAD911C28F310F85AC8250105B3D968700C0602F7190A7,""
Fremont,June Primary Election 2026.csv,manifest,529,13666,HASH_MISMATCH,2026-07-09 11:04:31.226757,5770AC539D033C4BE28458F98E7B6D50D84B85BBEEAC773C0A74520B6A8A63C6,4D0E97128DA929DDF9FDAB65287758E9CF83E437
Alamosa,Alamosa Ballot Manifest.csv,manifest,139,3534,HASH_MISMATCH,2026-07-09 11:11:02.397712,3AF7B4CEFC694E6164C4CD9C2DFECB3E721C5551FA58DA950235F130096AEDF1,C262C5BFA234360C52E1180D733314AFFCFFF29D652CA0FD7B8499BF02B5F983
Alamosa,Alamosa Ballot Manifest.csv,manifest,139,3534,HASH_MISMATCH,2026-07-09 11:12:14.371679,3AF7B4CEFC694E6164C4CD9C2DFECB3E721C5551FA58DA950235F130096AEDF1,C262C5BFA234360C52E1180D733314AFFCFFF29D652CA0FD7B8499BF02B5F983
Moffat,Ballot Manifest RLA 07092026.csv,manifest,137,6200,HASH_MISMATCH,2026-07-09 12:07:57.569004,9D608C6DB0DC366EF75C3453905F8FDCDCBCC5718ABD1AA7460CAB694D396374,3791DE1C766F5B3064D075D6FA82EAAE8DE99794F5F2C520F3BAD710DC771348
Moffat,MoffatBallotManifest.csv,manifest,137,6200,HASH_MISMATCH,2026-07-09 12:19:38.711498,9D608C6DB0DC366EF75C3453905F8FDCDCBCC5718ABD1AA7460CAB694D396374,3791DE1C766F5B3064D075D6FA82EAAE8DE99794F5F2C520F3BAD710DC771348
Moffat,Moffat Manifest.xlsx,manifest,65,12075,HASH_MISMATCH,2026-07-09 12:33:49.260758,824A8545F6DCCF2949DC237CEDDED36AFB5E2B36F559C603C808C713C6F30B28,3791DE1C766F5B3064D075D6FA82EAAE8DE99794F5F2C520F3BAD710DC771348
Moffat,Moffat Manifest.csv,manifest,137,6200,HASH_MISMATCH,2026-07-09 12:35:07.269813,9D608C6DB0DC366EF75C3453905F8FDCDCBCC5718ABD1AA7460CAB694D396374,3791DE1C766F5B3064D075D6FA82EAAE8DE99794F5F2C520F3BAD710DC771348
Moffat,Moffat Manifest2.csv,manifest,137,4282,HASH_MISMATCH,2026-07-09 12:42:05.072506,6D1EB9188563A5F679297EF9F9EBC11FFA923EE53F2F6087FF9FC5972D2EFDEC,3791DE1C766F5B3064D075D6FA82EAAE8DE99794F5F2C520F3BAD710DC771348
Garfield,2026 Primary Ballot Manifest.csv,manifest,289,7892,HASH_MISMATCH,2026-07-09 13:36:00.263661,2318B2509EC330BD7E7F7EACCE4F27F10A7212B72D3787CCF139E1630036DDCB,719518D866CBD56D3E5C1B9C35BC2BEB47E352316CD0AB9CFB94A90C7CB7DE9A
Conejos,Modified_CVR_Export_20260709112205.csv,manifest,2493,895811,HASH_MISMATCH,2026-07-09 13:42:15.894898,19560F853027C157A3DCA567D710437FA625A027C68C55C320AB3C42506C4111,""
Prowers,Ballot Manifest 2026 Prowers County Primary Election.csv,manifest,97,2441,HASH_MISMATCH,2026-07-09 15:03:55.80907,943033217678B90C3F18A2AC74384A0D3B3166710CF28090AE977464E4151974,A9ABC1ED2504CAB0F4E2AFF618B7FA0E729EA619D5B3348E34A7CA94AA36EF5E
Yuma,2026 Primary Yuma Ballot Manifest.csv,manifest,116,1900,HASH_MISMATCH,2026-07-09 15:04:24.219231,D169C4E605D82E67FF38A0F9013FB0A5801C1665D8EA2AFE8B0ECB4CE9AAF5A2,8AA1CE559CC8CB924169E77C0059F805D9009A6869EBD2473371024B72C759D3
Prowers,Ballot Manifest 2026 Prowers County Primary Election.csv,manifest,97,2441,HASH_MISMATCH,2026-07-09 15:04:54.024172,943033217678B90C3F18A2AC74384A0D3B3166710CF28090AE977464E4151974,A9ABC1ED2504CAB0F4E2AFF618B7FA0E729EA619D5B3348E34A7CA94AA36EF5E
Yuma,2026 Primary Yuma Ballot Manifest.csv,manifest,116,1900,HASH_MISMATCH,2026-07-09 15:05:04.525577,D169C4E605D82E67FF38A0F9013FB0A5801C1665D8EA2AFE8B0ECB4CE9AAF5A2,8AA1CE559CC8CB924169E77C0059F805D9009A6869EBD2473371024B72C759D3
Prowers,2026 Primary Prowers Ballot Manifest.csv,manifest,97,2441,HASH_MISMATCH,2026-07-09 15:11:25.694925,943033217678B90C3F18A2AC74384A0D3B3166710CF28090AE977464E4151974,A9ABC1ED2504CAB0F4E2AFF618B7FA0E729EA619D5B3348E34A7CA94AA36EF5
Hinsdale,BALLOT MANIFEST.csv,manifest,13,366,HASH_MISMATCH,2026-07-09 15:31:06.902258,B53730306FEDBE83080487A3E3D31DCB08A4F3F49969CB2DB66CA742990534EA,""
Montezuma,Ballot Manifest.csv,manifest,312,8719,HASH_MISMATCH,2026-07-09 16:06:59.590643,46BA3D74D2288D5F57DFD95B4CBD6AE7DB2E3A8D854EDDCD48FBA5919D92F3BA,568C5A1E0EE17BC579635C7A60F3CA1B67B651D4A46F7A090474395DDBFE092D
Montezuma,Ballot Manifest.csv,manifest,311,8693,HASH_MISMATCH,2026-07-09 16:25:18.501877,D7FE29040567765F1E3BC3927D147BDAA866D693DF270AA0ACA1AFF30DFE3B2F,46BA3D74D2288D5F57DFD95B4CBD6AE7DB2E3A8D854EDDCD48FBA5919D92F3BA
Montezuma,Ballot Manifest.csv,manifest,311,8693,HASH_MISMATCH,2026-07-09 16:38:01.715736,D7FE29040567765F1E3BC3927D147BDAA866D693DF270AA0ACA1AFF30DFE3B2F,""
Dolores,2026 Primary Dolores Ballot Manifest.csv,manifest,30,963,HASH_MISMATCH,2026-07-10 10:24:42.732207,76BEAC262AA2B3E8C621251CC79E054670FF915A73F73FB42D7B85F627A251C6,2697D56DF439A6A0E3914ABFBA352327E6770117
Dolores,2026 Primary Dolores Ballot Manifest.csv,manifest,30,963,HASH_MISMATCH,2026-07-10 10:24:52.339968,76BEAC262AA2B3E8C621251CC79E054670FF915A73F73FB42D7B85F627A251C6,2697D56DF439A6A0E3914ABFBA352327E6770117
Dolores,CVR_Export_20260709155351.csv,manifest,697,76567,HASH_MISMATCH,2026-07-10 11:43:47.081363,E6805ABB426C70C192BEC9282DEE2B8102F306F11B72497D18FACE3A9D31DED2,CC01A3CFACCD1B8F0C5F6590CD708C7FA56804CBBC81D1CDB6B8D2133E8496D1
Dolores,CVR_Export_20260709155351.csv,manifest,697,76567,HASH_MISMATCH,2026-07-10 11:44:23.475997,E6805ABB426C70C192BEC9282DEE2B8102F306F11B72497D18FACE3A9D31DED2,CC01A3CFACCD1B8F0C5F6590CD708C7FA56804CBBC81D1CDB6B8D2133E8496D1
Dolores,CVR_Export_20260709155351.csv,manifest,697,76567,HASH_MISMATCH,2026-07-10 11:47:47.835261,E6805ABB426C70C192BEC9282DEE2B8102F306F11B72497D18FACE3A9D31DED2,CC01A3CFACCD1B8F0C5F6590CD708C7FA56804CBBC81D1CDB6B8D2133E8496D1
Baca,Modified_CVR_export_20260710.csv,manifest,1219,134587,HASH_MISMATCH,2026-07-10 12:00:42.56001,35C6642433F514DA22F7A3A229D782CB55EC84448BF7D7A1C9863DB430BA7D72,7B2B20034EA8FFAD30AC5D08534EEC5B086733FC1F7A03302C209FD898283D67
Baca,Modified_CVR_export_20260710.csv,manifest,1219,134587,HASH_MISMATCH,2026-07-10 12:02:03.697319,35C6642433F514DA22F7A3A229D782CB55EC84448BF7D7A1C9863DB430BA7D72,7B2B20034EA8FFAD30AC5D08534EEC5B086733FC1F7A03302C209FD898283D67
Bent,BentBallotManifest.csv,manifest,45,1005,HASH_MISMATCH,2026-07-10 13:05:51.989213,CCCE816EE74DFD921E455D567F6DACBE282D2DAD6C2C9D5719D010C7E0F3B913,F6786999414F227B1D9D8A9CF7F4A58010885F42AC020DACBC338FDA9C8E7FCD
Bent,BentBallotManifest.csv,manifest,45,1011,HASH_MISMATCH,2026-07-10 13:06:45.712219,0B3F8525C6FF29E09778CA235BC6B2BB12ADFB340FC645AFD30F2499E0C592EE,F6786999414F227B1D9D8A9CF7F4A58010885F42AC020DACBC338FDA9C8E7FCD
Montrose,Montrose.csv,manifest,247,5625,HASH_MISMATCH,2026-07-10 13:41:04.249655,F1C48F04B556844FF3FA8F3D1988B0787667B0083495771FEC7C1DEFE6EE377C,""
Moffat,Moffat07092026BallotManifest.xlsx,manifest,63,12071,HASH_VERIFIED,2026-07-09 12:24:39.622448,3791DE1C766F5B3064D075D6FA82EAAE8DE99794F5F2C520F3BAD710DC771348,3791DE1C766F5B3064D075D6FA82EAAE8DE99794F5F2C520F3BAD710DC771348
Moffat,Moffat07092026BallotManifest.xlsx,manifest,63,12071,HASH_VERIFIED,2026-07-09 12:24:56.536616,3791DE1C766F5B3064D075D6FA82EAAE8DE99794F5F2C520F3BAD710DC771348,3791DE1C766F5B3064D075D6FA82EAAE8DE99794F5F2C520F3BAD710DC771348
Rio Blanco,Modified 2026  Ballot Manifest Primary Election.csv,manifest,109,2406,HASH_VERIFIED,2026-07-09 12:28:13.791572,374F2DAAD9037B5A5795D76E130207041E47254F9BF13948EC3E903002E5BBBB,374F2DAAD9037B5A5795D76E130207041E47254F9BF13948EC3E903002E5BBBB
Rio Blanco,2026  Ballot Manifest Primary Election.csv,manifest,110,2415,HASH_VERIFIED,2026-07-09 12:32:11.849004,CEEE14E9721A18C4E12612751B8A117492B17DA7E40028C7B166291E29575454,CEEE14E9721A18C4E12612751B8A117492B17DA7E40028C7B166291E29575454
Rio Blanco,2026 Primary Rio Blanco Ballot Manifest.csv,manifest,110,2415,HASH_VERIFIED,2026-07-09 12:36:38.778669,CEEE14E9721A18C4E12612751B8A117492B17DA7E40028C7B166291E29575454,CEEE14E9721A18C4E12612751B8A117492B17DA7E40028C7B166291E29575454
Rio Blanco,2026 Primary Rio Blanco Ballot Manifest.csv,manifest,109,2406,HASH_VERIFIED,2026-07-09 12:38:09.888336,374F2DAAD9037B5A5795D76E130207041E47254F9BF13948EC3E903002E5BBBB,374F2DAAD9037B5A5795D76E130207041E47254F9BF13948EC3E903002E5BBBB
Rio Blanco,2026 Primary Rio Blanco Ballot Manifest.csv,manifest,109,2406,HASH_VERIFIED,2026-07-09 12:45:08.931984,374F2DAAD9037B5A5795D76E130207041E47254F9BF13948EC3E903002E5BBBB,374F2DAAD9037B5A5795D76E130207041E47254F9BF13948EC3E903002E5BBBB
Rio Blanco,2026 Primary Rio Blanco Ballot Manifest.csv,manifest,109,2411,HASH_VERIFIED,2026-07-09 12:59:19.917487,FF0366A8D82667BCC6F9F5782F1387BCF78CD01DE686EBFF6ED2FB5A90E24D77,FF0366A8D82667BCC6F9F5782F1387BCF78CD01DE686EBFF6ED2FB5A90E24D77
Rio Blanco,2026 Primary Rio Blanco Ballot Manifest.csv,manifest,109,2411,HASH_VERIFIED,2026-07-09 13:06:03.454397,FF0366A8D82667BCC6F9F5782F1387BCF78CD01DE686EBFF6ED2FB5A90E24D77,FF0366A8D82667BCC6F9F5782F1387BCF78CD01DE686EBFF6ED2FB5A90E24D77
Rio Blanco,2026 Primary Rio Blanco Ballot Manifest SOS.csv,manifest,109,2404,HASH_VERIFIED,2026-07-09 13:09:12.425534,4BF8183CC0EF528B4525DA2C52143E88747496A8665D3FF3E51FE931E9BCFC2C,4BF8183CC0EF528B4525DA2C52143E88747496A8665D3FF3E51FE931E9BCFC2C
Rio Blanco,2026 Primary Rio Blanco Ballot Manifest SOS.csv,manifest,109,2411,HASH_VERIFIED,2026-07-09 13:12:30.229948,FF0366A8D82667BCC6F9F5782F1387BCF78CD01DE686EBFF6ED2FB5A90E24D77,FF0366A8D82667BCC6F9F5782F1387BCF78CD01DE686EBFF6ED2FB5A90E24D77
Custer,BallotManifestTemplate (1).csv,manifest,86,2046,HASH_VERIFIED,2026-07-09 13:17:55.855391,918CA8CF4C3CD7707DDC38051003D1F02987B27A80E288EEF2E25037EDF9226D,918CA8CF4C3CD7707DDC38051003D1F02987B27A80E288EEF2E25037EDF9226D
Custer,BallotManifestTemplate (1).csv,manifest,86,2046,HASH_VERIFIED,2026-07-09 13:20:16.641539,918CA8CF4C3CD7707DDC38051003D1F02987B27A80E288EEF2E25037EDF9226D,918CA8CF4C3CD7707DDC38051003D1F02987B27A80E288EEF2E25037EDF9226D
Custer,BallotManifestTemplate (1).csv,manifest,86,2046,HASH_VERIFIED,2026-07-09 13:21:14.40094,918CA8CF4C3CD7707DDC38051003D1F02987B27A80E288EEF2E25037EDF9226D,918CA8CF4C3CD7707DDC38051003D1F02987B27A80E288EEF2E25037EDF9226D
Garfield,2026 Primary Ballot Manifest.csv,manifest,289,7892,HASH_VERIFIED,2026-07-09 13:22:39.417379,2318B2509EC330BD7E7F7EACCE4F27F10A7212B72D3787CCF139E1630036DDCB,2318B2509EC330BD7E7F7EACCE4F27F10A7212B72D3787CCF139E1630036DDCB
Adams,ballot manifest.xlsx,manifest,208,33712,HASH_VERIFIED,2026-07-09 13:25:02.084348,A05E7AEA3256061571162528EE47C9FFDA0634358B8B5B125BE71012F5C94A68,A05E7AEA3256061571162528EE47C9FFDA0634358B8B5B125BE71012F5C94A68
Garfield,2026 Primary Ballot Manifest.csv,manifest,289,7892,HASH_VERIFIED,2026-07-09 13:27:03.55677,2318B2509EC330BD7E7F7EACCE4F27F10A7212B72D3787CCF139E1630036DDCB,2318B2509EC330BD7E7F7EACCE4F27F10A7212B72D3787CCF139E1630036DDCB
Garfield,2026 Primary Ballot Manifest.csv,manifest,289,7892,HASH_VERIFIED,2026-07-09 13:29:41.131987,2318B2509EC330BD7E7F7EACCE4F27F10A7212B72D3787CCF139E1630036DDCB,2318B2509EC330BD7E7F7EACCE4F27F10A7212B72D3787CCF139E1630036DDCB
Adams,ballot manifest.csv,manifest,1013,28595,HASH_VERIFIED,2026-07-09 13:30:43.935619,45125D5AB4BECF4ED61B5426FC3FAA5FEFDD889D249A654B158C7FEFC3A52FCB,45125D5AB4BECF4ED61B5426FC3FAA5FEFDD889D249A654B158C7FEFC3A52FCB
Garfield,2026 Primary Ballot Manifest.csv,manifest,289,7892,HASH_VERIFIED,2026-07-09 13:30:54.146857,2318B2509EC330BD7E7F7EACCE4F27F10A7212B72D3787CCF139E1630036DDCB,2318B2509EC330BD7E7F7EACCE4F27F10A7212B72D3787CCF139E1630036DDCB
Garfield,2026 Primary Ballot Manifest (1).csv,manifest,289,7889,HASH_VERIFIED,2026-07-09 13:36:51.486805,719518D866CBD56D3E5C1B9C35BC2BEB47E352316CD0AB9CFB94A90C7CB7DE9A,719518D866CBD56D3E5C1B9C35BC2BEB47E352316CD0AB9CFB94A90C7CB7DE9A
Garfield,2026 Primary Ballot Manifest.csv,manifest,289,7601,HASH_VERIFIED,2026-07-09 13:45:51.209542,E823D70C9CF05236D19BCC72767230EB33096C96E160C4D42BF08ACF51291834,E823D70C9CF05236D19BCC72767230EB33096C96E160C4D42BF08ACF51291834
Garfield,2026 Primary Ballot Manifest.csv,manifest,289,7601,HASH_VERIFIED,2026-07-09 14:02:05.380898,E823D70C9CF05236D19BCC72767230EB33096C96E160C4D42BF08ACF51291834,E823D70C9CF05236D19BCC72767230EB33096C96E160C4D42BF08ACF51291834
Garfield,2026 Primary Ballot Manifest.csv,manifest,289,7601,HASH_VERIFIED,2026-07-09 14:05:52.036671,E823D70C9CF05236D19BCC72767230EB33096C96E160C4D42BF08ACF51291834,E823D70C9CF05236D19BCC72767230EB33096C96E160C4D42BF08ACF51291834
Garfield,2026 Primary Ballot Manifest.csv,manifest,289,7601,HASH_VERIFIED,2026-07-09 14:08:05.974705,E823D70C9CF05236D19BCC72767230EB33096C96E160C4D42BF08ACF51291834,E823D70C9CF05236D19BCC72767230EB33096C96E160C4D42BF08ACF51291834
Adams,Adams_CVR_7-9-26.csv,manifest,95541,14319329,HASH_VERIFIED,2026-07-09 14:11:19.671931,5E7D50062CEB873EA43493FDD737819F84588FD89F75A14B1040367FB848B527,5E7D50062CEB873EA43493FDD737819F84588FD89F75A14B1040367FB848B527
Douglas,Douglas Manifest.xlsx,manifest,290,37148,HASH_VERIFIED,2026-07-09 14:16:41.405348,BF69CBBFD671870793F8769C3667983B99FF9A3B41E67B9FCDDEA61FA13CABBD,BF69CBBFD671870793F8769C3667983B99FF9A3B41E67B9FCDDEA61FA13CABBD
Douglas,Douglas Manifest.xlsx,manifest,290,37148,HASH_VERIFIED,2026-07-09 14:17:32.167088,BF69CBBFD671870793F8769C3667983B99FF9A3B41E67B9FCDDEA61FA13CABBD,BF69CBBFD671870793F8769C3667983B99FF9A3B41E67B9FCDDEA61FA13CABBD
Douglas,Douglas Manifest.csv,manifest,1105,29656,HASH_VERIFIED,2026-07-09 14:19:19.496587,143FF6747ACF7D67B96182BE4E28A341559F2C16C8D2ED56F38EFEB4C47AC4BB,143FF6747ACF7D67B96182BE4E28A341559F2C16C8D2ED56F38EFEB4C47AC4BB
Douglas,Douglas Manifest.csv,manifest,1105,29656,HASH_VERIFIED,2026-07-09 14:19:22.517519,143FF6747ACF7D67B96182BE4E28A341559F2C16C8D2ED56F38EFEB4C47AC4BB,143FF6747ACF7D67B96182BE4E28A341559F2C16C8D2ED56F38EFEB4C47AC4BB
Douglas,Douglas Manifest.csv,manifest,1105,29656,HASH_VERIFIED,2026-07-09 14:19:40.211452,143FF6747ACF7D67B96182BE4E28A341559F2C16C8D2ED56F38EFEB4C47AC4BB,143FF6747ACF7D67B96182BE4E28A341559F2C16C8D2ED56F38EFEB4C47AC4BB
Douglas,Douglas Manifest.csv,manifest,1105,29656,HASH_VERIFIED,2026-07-09 14:21:27.769045,143FF6747ACF7D67B96182BE4E28A341559F2C16C8D2ED56F38EFEB4C47AC4BB,143FF6747ACF7D67B96182BE4E28A341559F2C16C8D2ED56F38EFEB4C47AC4BB
Park,2026 Primary Park Ballot Manifest.csv.csv,manifest,245,5529,HASH_VERIFIED,2026-07-09 14:28:24.978621,6F59DFF07CD877F55DD39B269E8F4EF6C83216CB554CFE02E500F0FF38D19C25,6F59DFF07CD877F55DD39B269E8F4EF6C83216CB554CFE02E500F0FF38D19C25
Park,2026 Primary Park Ballot Manifest.csv,manifest,245,5529,HASH_VERIFIED,2026-07-09 14:34:22.394975,6F59DFF07CD877F55DD39B269E8F4EF6C83216CB554CFE02E500F0FF38D19C25,6F59DFF07CD877F55DD39B269E8F4EF6C83216CB554CFE02E500F0FF38D19C25
Park,2026 Primary Park Ballot Manifest.csv,manifest,245,5529,HASH_VERIFIED,2026-07-09 14:40:38.16885,6F59DFF07CD877F55DD39B269E8F4EF6C83216CB554CFE02E500F0FF38D19C25,6F59DFF07CD877F55DD39B269E8F4EF6C83216CB554CFE02E500F0FF38D19C25
Montezuma,Ballot Manifest.csv,manifest,312,9097,HASH_VERIFIED,2026-07-09 15:51:02.432874,568C5A1E0EE17BC579635C7A60F3CA1B67B651D4A46F7A090474395DDBFE092D,568C5A1E0EE17BC579635C7A60F3CA1B67B651D4A46F7A090474395DDBFE092D
Montezuma,2026 Primary Montezuma Ballot Manifest.csv,manifest,312,9097,HASH_VERIFIED,2026-07-09 15:55:26.579901,568C5A1E0EE17BC579635C7A60F3CA1B67B651D4A46F7A090474395DDBFE092D,568C5A1E0EE17BC579635C7A60F3CA1B67B651D4A46F7A090474395DDBFE092D
Montezuma,2026 Primary Montezuma Ballot Manifest.csv,manifest,312,9097,HASH_VERIFIED,2026-07-09 15:55:59.256999,568C5A1E0EE17BC579635C7A60F3CA1B67B651D4A46F7A090474395DDBFE092D,568C5A1E0EE17BC579635C7A60F3CA1B67B651D4A46F7A090474395DDBFE092D
Pueblo,June Primary 2026 Ballot Manifest.xlsx,manifest,202,29899,HASH_VERIFIED,2026-07-09 15:56:30.86626,E424A85AEBD7FBEA771012ADD90A4DD537654B22EF9949C115468AB73948E27A,E424A85AEBD7FBEA771012ADD90A4DD537654B22EF9949C115468AB73948E27A
Pueblo,June Primary 2026 Ballot Manifest.xlsx,manifest,202,29899,HASH_VERIFIED,2026-07-09 16:04:09.892105,E424A85AEBD7FBEA771012ADD90A4DD537654B22EF9949C115468AB73948E27A,E424A85AEBD7FBEA771012ADD90A4DD537654B22EF9949C115468AB73948E27A
Montezuma,Ballot Manifest.csv,manifest,312,8719,HASH_VERIFIED,2026-07-09 16:21:27.861462,46BA3D74D2288D5F57DFD95B4CBD6AE7DB2E3A8D854EDDCD48FBA5919D92F3BA,46BA3D74D2288D5F57DFD95B4CBD6AE7DB2E3A8D854EDDCD48FBA5919D92F3BA
Pueblo,June Primary 2026 Ballot Manifest.xlsx,manifest,190,29998,HASH_VERIFIED,2026-07-09 16:30:48.093895,D682203B25667F026B99CB0FE17B1520D7B6AA0B7250AF8E2B6ABBC6EF9150F7,D682203B25667F026B99CB0FE17B1520D7B6AA0B7250AF8E2B6ABBC6EF9150F7
Pueblo,BallotManifest_2026 Pueblo County Primary.xlsx,manifest,199,30045,HASH_VERIFIED,2026-07-09 16:36:20.395447,3FE7245AA40530D7E2436897477223E8162291F1E195D02607D6F19534E3CF8D,3FE7245AA40530D7E2436897477223E8162291F1E195D02607D6F19534E3CF8D
Montezuma,Ballot Manifest.csv,manifest,311,8693,HASH_VERIFIED,2026-07-09 16:38:56.69842,D7FE29040567765F1E3BC3927D147BDAA866D693DF270AA0ACA1AFF30DFE3B2F,D7FE29040567765F1E3BC3927D147BDAA866D693DF270AA0ACA1AFF30DFE3B2F
Weld,Weld Ballot Manifest 26.xlsx,manifest,256,25898,HASH_VERIFIED,2026-07-09 16:54:38.846077,421E7C977D69E90C7479AF70F2D826BC8ACD784508DE40D13A6BADC07B49691C,421E7C977D69E90C7479AF70F2D826BC8ACD784508DE40D13A6BADC07B49691C
Bent,BentBallotManifest.csv,manifest,45,919,HASH_VERIFIED,2026-07-10 13:01:39.513119,F6786999414F227B1D9D8A9CF7F4A58010885F42AC020DACBC338FDA9C8E7FCD,F6786999414F227B1D9D8A9CF7F4A58010885F42AC020DACBC338FDA9C8E7FCD
Bent,BentBallotManifest.csv,manifest,45,919,HASH_VERIFIED,2026-07-10 13:02:23.150665,F6786999414F227B1D9D8A9CF7F4A58010885F42AC020DACBC338FDA9C8E7FCD,F6786999414F227B1D9D8A9CF7F4A58010885F42AC020DACBC338FDA9C8E7FCD
Bent,BentBallotManifest.csv,manifest,45,919,HASH_VERIFIED,2026-07-10 13:04:17.526557,F6786999414F227B1D9D8A9CF7F4A58010885F42AC020DACBC338FDA9C8E7FCD,F6786999414F227B1D9D8A9CF7F4A58010885F42AC020DACBC338FDA9C8E7FCD
Grand,Ballot Manifest Grand 2026 PRIMARY.xlsx,manifest,80,15897,HASH_VERIFIED,2026-07-10 14:35:31.561171,FF042E216C2D3F3FDC25992DCDEB0B2101FE44F646A98BC271C20C30216134C5,FF042E216C2D3F3FDC25992DCDEB0B2101FE44F646A98BC271C20C30216134C5
Saguache,BallotManifestTemplatePrimary.csv,manifest,67,1761,IMPORTED,2026-07-09 09:08:22.953847,64DEC2DCFB3DF0755C1DF8EB676C7E5E75BD7FB02FAC1ADB7F83E1834424366C,64DEC2DCFB3DF0755C1DF8EB676C7E5E75BD7FB02FAC1ADB7F83E1834424366C
Saguache,CVR_Export_20260709083006Updated.csv,CVRs,1658,172232,IMPORTED,2026-07-09 09:08:44.877141,8D262F0E6B13899F43651694A1EB4A802A4A819DDA17BF7F6A574C81748C2F03,8D262F0E6B13899F43651694A1EB4A802A4A819DDA17BF7F6A574C81748C2F03
Kiowa,BallotManifestTemplate.csv,manifest,22,528,IMPORTED,2026-07-09 09:26:50.390413,8A2FCF31924118E064A7BBCB50B1BD0DB2B801151CE7EB00FE6A0EF86E725BB8,8A2FCF31924118E064A7BBCB50B1BD0DB2B801151CE7EB00FE6A0EF86E725BB8
Kiowa,Modified_CVRExport.csv,CVRs,515,51908,IMPORTED,2026-07-09 09:27:56.075948,F7E6D61113BF0488C6B449769640783BCBF0E04CA6145C2BD375242CD70EB55B,F7E6D61113BF0488C6B449769640783BCBF0E04CA6145C2BD375242CD70EB55B
Sedgwick,Sedgwick Ballot Manifest.csv,manifest,19,440,IMPORTED,2026-07-09 09:47:27.783232,2BF1C17027F793C09C901FFB6A8F08F1288D17F8E83E06D5F588599646106C87,2BF1C17027F793C09C901FFB6A8F08F1288D17F8E83E06D5F588599646106C87
