county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Adams,Adams 12 Five Star School District Director - District No 3,103-16-31,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:22:41.914959,848934,
Adams,Adams 12 Five Star School District Director - District No 3,103-20-97,30,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:26:14.835434,849235,
Adams,Adams 12 Five Star School District Director - District No 3,103-35-60,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:32:31.596387,876849,
Adams,Adams 12 Five Star School District Director - District No 3,103-38-33,30,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:34:44.929594,878733,
Adams,Adams 12 Five Star School District Director - District No 3,103-44-15,28,"","",YES,uploaded,"",2025-11-18 11:38:40.51304,884906,
Adams,Adams 12 Five Star School District Director - District No 3,103-4-43,33,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:56:20.203307,847729,
Adams,Adams 12 Five Star School District Director - District No 3,103-46-31,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:39:49.83911,886369,
Adams,Adams 12 Five Star School District Director - District No 3,103-49-40,29,"","",YES,uploaded,"",2025-11-18 11:42:23.616113,888442,
Adams,Adams 12 Five Star School District Director - District No 3,103-54-48,36,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:45:23.429599,891834,
Adams,Adams 12 Five Star School District Director - District No 3,103-55-7,33,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:46:26.458873,892299,
Adams,Adams 12 Five Star School District Director - District No 3,103-59-64,28,"","",YES,uploaded,"",2025-11-18 11:52:50.224818,895630,
Adams,Adams 12 Five Star School District Director - District No 3,103-59-66,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:54:11.025265,895643,
Adams,Adams 12 Five Star School District Director - District No 3,103-64-75,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:54:58.393812,897527,
Adams,Adams 12 Five Star School District Director - District No 3,103-74-51,31,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:59:09.972631,901205,
Adams,Adams 12 Five Star School District Director - District No 3,103-8-17,36,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:14:06.808252,848090,
Adams,Adams 12 Five Star School District Director - District No 3,103-8-77,36,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:16:03.89914,848042,
Adams,Adams 12 Five Star School District Director - District No 3,103-93-37,37,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:09:17.754917,930157,
Adams,Adams 12 Five Star School District Director - District No 3,103-94-85,28,"","",YES,uploaded,"",2025-11-18 12:10:03.695029,930446,
Adams,Adams 12 Five Star School District Director - District No 3,104-104-41,30,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:52:11.866532,896010,
Adams,Adams 12 Five Star School District Director - District No 3,104-105-22,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:54:38.389271,896400,
Adams,Adams 12 Five Star School District Director - District No 3,104-114-89,29,"","",YES,uploaded,"",2025-11-18 12:59:17.131279,909473,
Adams,Adams 12 Five Star School District Director - District No 3,104-123-94,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 13:02:49.579454,912717,
Adams,Adams 12 Five Star School District Director - District No 3,104-137-17,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 13:06:58.701189,918783,
Adams,Adams 12 Five Star School District Director - District No 3,104-142-12,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 09:22:52.540946,920026,
Adams,Adams 12 Five Star School District Director - District No 3,104-142-58,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:24:31.189379,920020,
Adams,Adams 12 Five Star School District Director - District No 3,104-14-84,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:15:07.238741,851128,
Adams,Adams 12 Five Star School District Director - District No 3,104-148-75,30,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 09:26:45.229178,922323,
Adams,Adams 12 Five Star School District Director - District No 3,104-158-14,28,"","",YES,uploaded,"",2025-11-18 09:32:13.792778,926050,
Adams,Adams 12 Five Star School District Director - District No 3,104-160-90,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 09:33:14.78983,926559,
Adams,Adams 12 Five Star School District Director - District No 3,104-165-97,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 09:34:55.321378,927545,
Adams,Adams 12 Five Star School District Director - District No 3,104-175-7,37,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:37:01.077826,935290,
Adams,Adams 12 Five Star School District Director - District No 3,104-187-56,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:43:00.925021,940816,
Adams,Adams 12 Five Star School District Director - District No 3,104-190-54,30,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 09:44:32.25317,941418,
Adams,Adams 12 Five Star School District Director - District No 3,104-191-31,31,"","",YES,uploaded,"",2025-11-18 09:46:04.810598,941701,
Adams,Adams 12 Five Star School District Director - District No 3,104-191-76,30,"","",YES,uploaded,"",2025-11-18 09:47:04.704555,941723,
Adams,Adams 12 Five Star School District Director - District No 3,104-192-14,30,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:48:03.949766,942033,
Adams,Adams 12 Five Star School District Director - District No 3,104-197-59,27,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:50:19.357823,943509,
Adams,Adams 12 Five Star School District Director - District No 3,104-202-45,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 09:52:48.059153,945185,
Adams,Adams 12 Five Star School District Director - District No 3,104-205-50,35,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 09:53:30.964468,946054,
Adams,Adams 12 Five Star School District Director - District No 3,104-212-10,27,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:54:58.81389,948069,
Adams,Adams 12 Five Star School District Director - District No 3,104-42-26,30,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:21:04.917555,853842,
Adams,Adams 12 Five Star School District Director - District No 3,104-44-46,36,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:24:18.707278,854051,
Adams,Adams 12 Five Star School District Director - District No 3,104-48-65,32,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:27:12.92818,854466,
Adams,Adams 12 Five Star School District Director - District No 3,104-54-14,30,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:32:11.476569,855124,
Adams,Adams 12 Five Star School District Director - District No 3,104-6-20,30,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:14:03.871544,850350,
Adams,Adams 12 Five Star School District Director - District No 3,104-63-7,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:33:09.00965,874203,
Adams,Adams 12 Five Star School District Director - District No 3,104-64-8,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:33:49.039504,874641,
Adams,Adams 12 Five Star School District Director - District No 3,104-65-28,31,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:34:42.696736,875065,
Adams,Adams 12 Five Star School District Director - District No 3,104-68-15,35,"","",YES,uploaded,"",2025-11-18 12:36:03.056316,876892,
Adams,Adams 12 Five Star School District Director - District No 3,104-68-88,32,"","",YES,uploaded,"",2025-11-18 12:36:48.768549,876876,
Adams,Adams 12 Five Star School District Director - District No 3,104-75-8,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:38:41.933131,879442,
Adams,Adams 12 Five Star School District Director - District No 3,104-77-17,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:39:41.05507,879658,
Adams,Adams 12 Five Star School District Director - District No 3,104-81-24,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:40:28.385768,882834,
Adams,Adams 12 Five Star School District Director - District No 3,104-82-31,37,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:41:02.048164,883219,
Adams,Adams 12 Five Star School District Director - District No 3,104-95-44,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:47:50.66789,890891,
Adams,Adams 12 Five Star School District Director - District No 3,104-96-41,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:50:22.963986,892235,
Adams,Adams 12 Five Star School District Director - District No 3,106-23-15,39,"","",YES,uploaded,"",2025-11-18 10:10:35.203824,857426,
Adams,Adams 12 Five Star School District Director - District No 3,106-25-40,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:13:46.170292,857596,
Adams,Adams 12 Five Star School District Director - District No 3,106-5-29,32,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:03:41.50871,855686,
Adams,Adams 12 Five Star School District Director - District No 3,107-11-37,27,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:31:00.616175,861006,
Adams,Adams 12 Five Star School District Director - District No 3,107-12-58,27,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:31:35.808481,861103,
Adams,Adams 12 Five Star School District Director - District No 3,107-20-45,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:35:50.530345,861887,
Adams,Adams 12 Five Star School District Director - District No 3,107-23-85,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:37:46.403784,862208,
Adams,Adams 12 Five Star School District Director - District No 3,107-32-27,30,"","",YES,uploaded,"",2025-11-18 10:41:12.012486,880183,
Adams,Adams 12 Five Star School District Director - District No 3,107-33-67,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:42:06.753678,880262,
Adams,Adams 12 Five Star School District Director - District No 3,107-37-29,30,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:45:31.254859,880688,
Adams,Adams 12 Five Star School District Director - District No 3,107-3-73,36,"","",YES,uploaded,"",2025-11-18 10:28:41.836628,860203,
Adams,Adams 12 Five Star School District Director - District No 3,107-37-80,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:46:19.800456,880708,
Adams,Adams 12 Five Star School District Director - District No 3,107-42-86,35,"","",YES,uploaded,"",2025-11-18 10:47:57.9957,889240,
Adams,Adams 12 Five Star School District Director - District No 3,107-45-18,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:49:01.229384,890639,
Adams,Adams 12 Five Star School District Director - District No 3,107-62-61,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:52:58.998414,902040,
Adams,Adams 12 Five Star School District Director - District No 3,107-64-42,35,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:53:51.058414,903555,
Adams,Adams 12 Five Star School District Director - District No 3,107-9-3,35,"","",YES,uploaded,"",2025-11-18 10:30:13.386371,860787,
Adams,Adams 12 Five Star School District Director - District No 3,109-108-61,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:57:09.600886,910010,
Adams,Adams 12 Five Star School District Director - District No 3,109-122-25,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:01:26.484685,915161,
Adams,Adams 12 Five Star School District Director - District No 3,109-122-58,28,"","",YES,uploaded,"",2025-11-18 12:02:18.250952,915118,
Adams,Adams 12 Five Star School District Director - District No 3,109-124-75,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:03:01.594472,915380,
Adams,Adams 12 Five Star School District Director - District No 3,109-13-34,32,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:19:55.154158,863669,
Adams,Adams 12 Five Star School District Director - District No 3,109-135-14,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:03:44.545924,918449,
Adams,Adams 12 Five Star School District Director - District No 3,109-135-15,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:04:26.28916,918461,
Adams,Adams 12 Five Star School District Director - District No 3,109-147-46,27,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:23:12.969368,921842,
Adams,Adams 12 Five Star School District Director - District No 3,109-161-37,31,"","",YES,uploaded,"",2025-11-18 09:28:08.50322,925511,
Adams,Adams 12 Five Star School District Director - District No 3,109-164-71,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 09:30:15.281504,925940,
Adams,Adams 12 Five Star School District Director - District No 3,109-168-4,32,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:32:22.108193,927995,
Adams,Adams 12 Five Star School District Director - District No 3,109-27-29,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:23:23.284509,865076,
Adams,Adams 12 Five Star School District Director - District No 3,109-29-93,31,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:24:06.215891,865277,
Adams,Adams 12 Five Star School District Director - District No 3,109-36-16,30,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:28:01.234341,865977,
Adams,Adams 12 Five Star School District Director - District No 3,109-41-77,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:28:40.692388,866448,
Adams,Adams 12 Five Star School District Director - District No 3,109-46-66,39,"","",YES,uploaded,"",2025-11-18 11:31:20.282359,873233,
Adams,Adams 12 Five Star School District Director - District No 3,109-52-63,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:32:12.508626,876206,
Adams,Adams 12 Five Star School District Director - District No 3,109-53-52,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:33:06.660827,876685,
Adams,Adams 12 Five Star School District Director - District No 3,109-7-37,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:59:42.069779,863030,
Adams,Adams 12 Five Star School District Director - District No 3,109-75-91,36,"","",YES,uploaded,"",2025-11-18 11:45:40.017381,891504,
Adams,Adams 12 Five Star School District Director - District No 3,109-79-44,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:46:57.16711,894213,
Adams,Adams 12 Five Star School District Director - District No 3,109-83-4,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:50:05.908092,895837,
Adams,Adams 12 Five Star School District Director - District No 3,109-83-76,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:50:53.760908,895782,
Adams,Adams 12 Five Star School District Director - District No 3,109-89-81,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:52:42.090367,901311,
Adams,Adams 12 Five Star School District Director - District No 3,110-113-25,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:18:43.581351,913912,
Adams,Adams 12 Five Star School District Director - District No 3,110-114-48,29,"","",YES,uploaded,"",2025-11-18 10:21:46.970341,914580,
Adams,Adams 12 Five Star School District Director - District No 3,110-118-79,36,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:23:38.771972,915502,
Adams,Adams 12 Five Star School District Director - District No 3,110-131-20,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:30:48.048262,934820,
Adams,Adams 12 Five Star School District Director - District No 3,110-144-25,31,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:34:07.17931,942046,
Adams,Adams 12 Five Star School District Director - District No 3,110-145-54,30,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:34:57.285854,942315,
Adams,Adams 12 Five Star School District Director - District No 3,110-145-93,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:36:00.488009,942278,
Adams,Adams 12 Five Star School District Director - District No 3,110-150-38,32,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:37:00.248196,943971,
Adams,Adams 12 Five Star School District Director - District No 3,110-151-50,27,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:37:31.575578,944371,
Adams,Adams 12 Five Star School District Director - District No 3,110-157-66,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:40:04.264885,946730,
Adams,Adams 12 Five Star School District Director - District No 3,110-158-86,31,"","",YES,uploaded,"",2025-11-18 10:41:57.599243,947245,
Adams,Adams 12 Five Star School District Director - District No 3,110-163-48,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 10:48:36.831688,949761,
Adams,Adams 12 Five Star School District Director - District No 3,110-2-55,34,"","",YES,uploaded,"",2025-11-18 09:44:38.411887,866747,
Adams,Adams 12 Five Star School District Director - District No 3,110-28-48,38,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:51:20.144835,869312,
Adams,Adams 12 Five Star School District Director - District No 3,110-33-97,32,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 09:55:34.886123,869747,
Adams,Adams 12 Five Star School District Director - District No 3,110-36-68,32,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:56:50.520715,870047,
Adams,Adams 12 Five Star School District Director - District No 3,110-52-41,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 09:59:56.50456,876457,
Adams,Adams 12 Five Star School District Director - District No 3,110-56-47,31,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:02:22.66121,881668,
Adams,Adams 12 Five Star School District Director - District No 3,110-67-1,28,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:05:27.417544,885142,
Adams,Adams 12 Five Star School District Director - District No 3,110-71-53,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:06:32.082892,890718,
Adams,Adams 12 Five Star School District Director - District No 3,110-7-89,33,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 09:45:35.176782,867268,
Adams,Adams 12 Five Star School District Director - District No 3,110-96-36,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:11:26.672275,902323,
Adams,Adams 12 Five Star School District Director - District No 3,111-116-57,28,"","",YES,uploaded,"",2025-11-18 11:47:51.066106,927729,
Adams,Adams 12 Five Star School District Director - District No 3,111-116-93,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:49:12.223342,927741,
Adams,Adams 12 Five Star School District Director - District No 3,111-118-65,32,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:51:09.928044,928955,
Adams,Adams 12 Five Star School District Director - District No 3,111-127-74,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:53:22.214661,932135,
Adams,Adams 12 Five Star School District Director - District No 3,111-143-48,36,"","",YES,uploaded,"",2025-11-18 11:58:00.762722,941899,
Adams,Adams 12 Five Star School District Director - District No 3,111-143-76,31,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:58:54.220748,941908,
Adams,Adams 12 Five Star School District Director - District No 3,111-147-61,27,"","",YES,uploaded,"",2025-11-18 11:59:46.852436,943398,
Adams,Adams 12 Five Star School District Director - District No 3,111-155-57,33,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:00:28.738094,946005,
Adams,Adams 12 Five Star School District Director - District No 3,111-156-97,30,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 12:01:17.372644,946247,
Adams,Adams 12 Five Star School District Director - District No 3,111-158-99,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 12:03:24.379899,947521,
Adams,Adams 12 Five Star School District Director - District No 3,111-19-27,27,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 10:56:54.789958,883839,
Adams,Adams 12 Five Star School District Director - District No 3,111-24-80,29,"","",YES,uploaded,"",2025-11-18 11:14:32.735002,886687,
Adams,Adams 12 Five Star School District Director - District No 3,111-25-63,29,"","",YES,uploaded,"",2025-11-18 11:15:18.484361,886923,
Adams,Adams 12 Five Star School District Director - District No 3,111-33-60,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:19:00.693711,890437,
Adams,Adams 12 Five Star School District Director - District No 3,111-5-63,29,"","",YES,uploaded,"",2025-11-18 10:54:41.968069,874805,
Adams,Adams 12 Five Star School District Director - District No 3,111-65-39,30,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:30:03.739934,909727,
Adams,Adams 12 Five Star School District Director - District No 3,111-65-44,36,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:30:34.982772,909646,
Adams,Adams 12 Five Star School District Director - District No 3,111-65-60,29,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:31:42.186286,909644,
Adams,Adams 12 Five Star School District Director - District No 3,111-66-41,28,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:35:58.049543,911136,
Adams,Adams 12 Five Star School District Director - District No 3,111-70-76,29,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:36:54.71839,912271,
Adams,Adams 12 Five Star School District Director - District No 3,111-71-3,30,"","",YES,uploaded,"",2025-11-18 11:38:26.660749,912567,
Adams,Adams 12 Five Star School District Director - District No 3,111-73-83,27,"","",YES,uploaded,"",2025-11-18 11:39:01.550243,913193,
Adams,Adams 12 Five Star School District Director - District No 3,111-77-64,30,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:40:38.667723,914514,
Adams,Adams 12 Five Star School District Director - District No 3,111-83-5,33,"""Ike Anyanwu-Ebo""","""Ike Anyanwu-Ebo""",YES,uploaded,"",2025-11-18 11:41:47.832356,917896,
Adams,Adams 12 Five Star School District Director - District No 3,111-86-56,32,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:42:46.747471,918673,
Adams,Adams 12 Five Star School District Director - District No 3,111-92-10,32,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:45:13.062025,920905,
Adams,Adams 12 Five Star School District Director - District No 3,111-94-75,32,"""Juan Evans""","""Juan Evans""",YES,uploaded,"",2025-11-18 11:45:49.908904,921495,
Adams,Adams 12 Five Star School District Director - District No 4,101-1-65,28,"","",YES,uploaded,"",2025-11-18 09:33:59.346136,844420,
Adams,Adams 12 Five Star School District Director - District No 4,101-16-85,35,"","",YES,uploaded,"",2025-11-18 09:59:19.523036,845943,
Adams,Adams 12 Five Star School District Director - District No 4,101-21-73,33,"""Amira Assad-Lucas""","""Amira Assad-Lucas""",YES,uploaded,"",2025-11-18 10:03:02.987321,846391,
