County,Tabulator ID,Batch,# of Ballots,Location
El Paso,2,494,100,Box 101-50
El Paso,2,495,99,Box 101-50
El Paso,2,496,100,Box 101-50
El Paso,2,497,99,Box 101-50
El Paso,2,498,100,Box 101-50
El Paso,2,499,100,Box 101-50
El Paso,2,500,99,Box 101-50
El Paso,2,501,25,Box 101-51
El Paso,2,502,100,Box 101-51
El Paso,2,503,100,Box 101-51
El Paso,2,504,95,Box 101-51
El Paso,2,505,97,Box 101-51
El Paso,2,506,100,Box 101-51
El Paso,2,507,99,Box 101-51
El Paso,2,508,100,Box 101-51
El Paso,2,509,46,Box 101-51
El Paso,2,510,99,Box 101-51
El Paso,2,511,99,Box 101-52
El Paso,2,512,100,Box 101-52
El Paso,2,513,100,Box 101-52
El Paso,2,514,98,Box 101-52
El Paso,2,515,99,Box 101-52
El Paso,2,516,100,Box 101-52
El Paso,2,517,100,Box 101-52
El Paso,2,518,100,Box 101-52
El Paso,2,519,98,Box 101-52
El Paso,2,520,100,Box 101-52
El Paso,2,521,100,Box 101-53
El Paso,2,522,100,Box 101-53
El Paso,2,523,100,Box 101-53
El Paso,2,524,100,Box 101-53
El Paso,2,525,96,Box 101-53
El Paso,2,526,100,Box 101-53
El Paso,2,527,100,Box 101-53
El Paso,2,528,100,Box 101-53
El Paso,2,529,100,Box 101-53
El Paso,2,530,99,Box 101-53
El Paso,2,531,96,Box 101-54
El Paso,2,532,100,Box 101-54
El Paso,2,533,100,Box 101-54
El Paso,2,534,25,Box 101-54
El Paso,2,535,100,Box 101-54
El Paso,2,536,100,Box 101-54
El Paso,2,537,99,Box 101-54
El Paso,2,538,95,Box 101-54
El Paso,2,539,25,Box 101-54
El Paso,2,540,100,Box 101-54
El Paso,2,541,100,Box 101-55
El Paso,2,542,25,Box 101-55
El Paso,2,543,17,Box 101-55
El Paso,2,544,50,Box 101-55
El Paso,2,545,49,Box 101-55
El Paso,2,546,97,Box 101-55
El Paso,2,547,100,Box 101-55
El Paso,2,548,100,Box 101-55
El Paso,2,549,100,Box 101-55
El Paso,2,550,100,Box 101-55
El Paso,2,551,100,Box 101-56
El Paso,2,552,95,Box 101-56
El Paso,2,553,100,Box 101-56
El Paso,2,554,99,Box 101-56
El Paso,2,555,99,Box 101-56
El Paso,2,556,98,Box 101-56
El Paso,2,557,100,Box 101-56
El Paso,2,558,100,Box 101-56
El Paso,2,559,100,Box 101-56
El Paso,2,560,88,Box 101-56
El Paso,2,561,98,Box 101-57
El Paso,2,562,100,Box 101-57
El Paso,2,563,99,Box 101-57
El Paso,2,564,98,Box 101-57
El Paso,2,565,100,Box 101-57
El Paso,2,566,98,Box 101-57
El Paso,2,567,25,Box 101-57
El Paso,2,568,100,Box 101-57
El Paso,2,569,100,Box 101-57
El Paso,2,570,100,Box 101-57
El Paso,2,571,100,Box 101-58
El Paso,2,572,100,Box 101-58
El Paso,2,573,100,Box 101-58
El Paso,2,574,100,Box 101-58
El Paso,2,575,100,Box 101-58
El Paso,2,576,100,Box 101-58
El Paso,2,577,100,Box 101-58
El Paso,2,578,100,Box 101-58
El Paso,2,579,100,Box 101-58
El Paso,2,580,100,Box 101-58
El Paso,2,581,99,Box 101-59
El Paso,2,582,100,Box 101-59
El Paso,2,583,100,Box 101-59
El Paso,2,584,100,Box 101-59
El Paso,2,585,100,Box 101-59
El Paso,2,586,100,Box 101-59
El Paso,2,587,100,Box 101-59
El Paso,2,588,100,Box 101-59
El Paso,2,589,100,Box 101-59
El Paso,2,590,100,Box 101-59
El Paso,2,591,99,Box 101-60
El Paso,2,592,99,Box 101-60
El Paso,2,593,100,Box 101-60
El Paso,2,594,100,Box 101-60
El Paso,2,595,100,Box 101-60
El Paso,2,596,100,Box 101-60
El Paso,2,597,100,Box 101-60
El Paso,2,598,99,Box 101-60
El Paso,2,599,100,Box 101-60
El Paso,2,600,99,Box 101-60
El Paso,2,601,99,Box 101-61
El Paso,2,602,13,Box 101-61
El Paso,2,603,100,Box 101-61
El Paso,2,604,100,Box 101-61
El Paso,2,605,54,Box 101-61
El Paso,2,606,96,Box 101-61
El Paso,2,607,100,Box 101-61
El Paso,2,608,22,Box 101-61
El Paso,2,609,100,Box 101-61
El Paso,2,610,79,Box 101-61
El Paso,2,611,97,Box 101-62
El Paso,2,612,100,Box 101-62
El Paso,2,613,100,Box 101-62
El Paso,2,614,100,Box 101-62
El Paso,2,615,100,Box 101-62
El Paso,2,616,99,Box 101-62
El Paso,2,617,99,Box 101-62
El Paso,2,618,100,Box 101-62
El Paso,2,619,99,Box 101-62
El Paso,2,620,100,Box 101-62
El Paso,2,621,99,Box 101-63
El Paso,2,622,100,Box 101-63
El Paso,2,623,100,Box 101-63
El Paso,2,624,100,Box 101-63
El Paso,2,626,100,Box 101-63
El Paso,2,627,100,Box 101-63
El Paso,2,628,100,Box 101-63
El Paso,2,629,100,Box 101-63
El Paso,2,630,100,Box 101-63
El Paso,2,631,55,Box 101-64
El Paso,2,632,99,Box 101-64
El Paso,2,633,100,Box 101-64
El Paso,2,634,100,Box 101-64
El Paso,2,635,100,Box 101-64
El Paso,2,636,99,Box 101-64
El Paso,2,637,99,Box 101-64
El Paso,2,638,100,Box 101-64
El Paso,2,639,100,Box 101-64
El Paso,2,640,26,Box 101-64
El Paso,4,1,94,Box 201-1
El Paso,4,3,91,Box 201-1
El Paso,4,4,86,Box 201-1
El Paso,4,5,95,Box 201-1
El Paso,4,6,73,Box 201-1
El Paso,4,7,91,Box 201-1
El Paso,4,8,93,Box 201-1
El Paso,4,9,100,Box 201-1
El Paso,4,10,90,Box 201-1
El Paso,4,11,82,Box 201-2
El Paso,4,12,97,Box 201-2
El Paso,4,13,83,Box 201-2
El Paso,4,14,86,Box 201-2
El Paso,4,15,97,Box 201-2
El Paso,4,17,94,Box 201-2
El Paso,4,18,97,Box 201-2
El Paso,4,19,86,Box 201-2
El Paso,4,20,86,Box 201-2
El Paso,4,21,99,Box 201-3
El Paso,4,22,99,Box 201-3
El Paso,4,23,99,Box 201-3
El Paso,4,24,97,Box 201-3
El Paso,4,25,25,Box 201-3
El Paso,4,26,100,Box 201-3
El Paso,4,27,99,Box 201-3
El Paso,4,28,2,Box 201-3
El Paso,4,29,99,Box 201-3
El Paso,4,30,100,Box 201-3
El Paso,4,31,83,Box 201-4
El Paso,4,32,84,Box 201-4
El Paso,4,33,97,Box 201-4
El Paso,4,34,98,Box 201-4
El Paso,4,37,100,Box 201-4
El Paso,4,38,25,Box 201-4
El Paso,4,39,25,Box 201-4
El Paso,4,40,25,Box 201-4
El Paso,4,41,95,Box 201-5
El Paso,4,42,100,Box 201-5
El Paso,4,43,100,Box 201-5
El Paso,4,44,25,Box 201-5
El Paso,4,45,99,Box 201-5
El Paso,4,46,100,Box 201-5
El Paso,4,47,81,Box 201-5
El Paso,4,48,89,Box 201-5
El Paso,4,49,91,Box 201-5
El Paso,4,50,97,Box 201-5
El Paso,4,51,96,Box 201-6
El Paso,4,52,25,Box 201-6
El Paso,4,53,99,Box 201-6
El Paso,4,54,98,Box 201-6
El Paso,4,55,98,Box 201-6
El Paso,4,56,94,Box 201-6
El Paso,4,57,87,Box 201-6
El Paso,4,58,95,Box 201-6
El Paso,4,59,25,Box 201-6
El Paso,4,60,88,Box 201-6
El Paso,4,61,100,Box 201-7
El Paso,4,62,98,Box 201-7
El Paso,4,63,91,Box 201-7
El Paso,4,66,99,Box 201-7
El Paso,4,67,92,Box 201-7
El Paso,4,68,89,Box 201-7
El Paso,4,69,94,Box 201-7
El Paso,4,70,99,Box 201-7
El Paso,4,72,91,Box 201-8
El Paso,4,73,97,Box 201-8
El Paso,4,74,100,Box 201-8
El Paso,4,75,100,Box 201-8
El Paso,4,77,23,Box 201-8
El Paso,4,78,97,Box 201-8
El Paso,4,79,99,Box 201-8
El Paso,4,80,99,Box 201-8
El Paso,4,82,100,Box 201-9
El Paso,4,84,90,Box 201-9
El Paso,4,85,100,Box 201-9
El Paso,4,86,100,Box 201-9
El Paso,4,88,100,Box 201-9
El Paso,4,90,96,Box 201-9
El Paso,4,91,99,Box 201-10
El Paso,4,92,100,Box 201-10
El Paso,4,93,97,Box 201-10
El Paso,4,94,75,Box 201-10
El Paso,4,95,100,Box 201-10
El Paso,4,97,99,Box 201-10
El Paso,4,98,25,Box 201-10
El Paso,4,99,25,Box 201-10
El Paso,4,100,25,Box 201-10
El Paso,4,101,98,Box 201-11
El Paso,4,102,100,Box 201-11
El Paso,4,103,25,Box 201-11
El Paso,4,104,25,Box 201-11
El Paso,4,105,25,Box 201-11
El Paso,4,106,25,Box 201-11
El Paso,4,107,100,Box 201-11
El Paso,4,108,99,Box 201-11
El Paso,4,109,98,Box 201-11
El Paso,4,110,99,Box 201-11
El Paso,4,111,100,Box 201-12
El Paso,4,112,99,Box 201-12
El Paso,4,113,100,Box 201-12
El Paso,4,114,100,Box 201-12
El Paso,4,115,25,Box 201-12
El Paso,4,116,25,Box 201-12
El Paso,4,117,25,Box 201-12
El Paso,4,118,25,Box 201-12
El Paso,4,119,25,Box 201-12
El Paso,4,120,25,Box 201-12
El Paso,4,121,25,Box 201-13
El Paso,4,122,25,Box 201-13
El Paso,4,123,25,Box 201-13
El Paso,4,124,100,Box 201-13
El Paso,4,125,100,Box 201-13
El Paso,4,126,100,Box 201-13
El Paso,4,127,100,Box 201-13
El Paso,4,128,100,Box 201-13
El Paso,4,129,100,Box 201-13
El Paso,4,132,100,Box 201-14
El Paso,4,134,99,Box 201-14
El Paso,4,135,100,Box 201-14
El Paso,4,136,99,Box 201-14
El Paso,4,137,100,Box 201-14
El Paso,4,138,98,Box 201-14
El Paso,4,139,100,Box 201-14
El Paso,4,140,99,Box 201-14
El Paso,4,141,100,Box 201-15
El Paso,4,142,100,Box 201-15
El Paso,4,143,100,Box 201-15
El Paso,4,144,100,Box 201-15
El Paso,4,145,99,Box 201-15
El Paso,4,146,100,Box 201-15
El Paso,4,147,90,Box 201-15
El Paso,4,148,100,Box 201-15
El Paso,4,149,97,Box 201-15
El Paso,4,150,1,Box 201-15
El Paso,4,151,99,Box 201-16
El Paso,4,154,99,Box 201-16
El Paso,4,155,100,Box 201-16
El Paso,4,156,100,Box 201-16
El Paso,4,157,99,Box 201-16
El Paso,4,158,100,Box 201-16
El Paso,4,159,97,Box 201-16
El Paso,4,160,99,Box 201-16
El Paso,4,161,25,Box 201-17
El Paso,4,162,25,Box 201-17
El Paso,4,163,99,Box 201-17
El Paso,4,164,25,Box 201-17
El Paso,4,165,25,Box 201-17
El Paso,4,166,25,Box 201-17
El Paso,4,167,30,Box 201-17
El Paso,4,168,25,Box 201-17
El Paso,4,169,96,Box 201-17
El Paso,4,170,96,Box 201-17
El Paso,4,171,99,Box 201-18
El Paso,4,172,96,Box 201-18
El Paso,4,173,85,Box 201-18
El Paso,4,174,99,Box 201-18
El Paso,4,175,93,Box 201-18
El Paso,4,176,99,Box 201-18
El Paso,4,177,97,Box 201-18
El Paso,4,178,40,Box 201-18
El Paso,4,179,98,Box 201-18
El Paso,4,180,39,Box 201-18
El Paso,4,181,95,Box 201-19
El Paso,4,182,96,Box 201-19
El Paso,4,183,86,Box 201-19
El Paso,4,184,99,Box 201-19
El Paso,4,185,95,Box 201-19
El Paso,4,186,48,Box 201-19
El Paso,4,187,89,Box 201-19
El Paso,4,188,84,Box 201-19
El Paso,4,189,96,Box 201-19
El Paso,4,190,21,Box 201-19
El Paso,4,191,99,Box 201-20
El Paso,4,192,92,Box 201-20
