county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Adams,17th Judicial District Ballot Question 7B,106-634-34,14,"","",YES,uploaded,"",2024-11-19 11:35:34.034565,595493,
Adams,17th Judicial District Ballot Question 7B,106-634-44,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:36:21.079614,595397,
Adams,17th Judicial District Ballot Question 7B,106-8-100,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:37:30.154448,6051,
Adams,17th Judicial District Ballot Question 7B,107-145-18,16,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:03:55.728862,205423,
Adams,17th Judicial District Ballot Question 7B,107-145-24,46,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:04:35.287027,205441,
Adams,17th Judicial District Ballot Question 7B,107-199-31,47,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:14:30.949945,415793,
Adams,17th Judicial District Ballot Question 7B,107-214-67,42,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:18:59.154607,431330,
Adams,17th Judicial District Ballot Question 7B,107-27-77,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:01:52.329002,45539,
Adams,17th Judicial District Ballot Question 7B,108-28-99,5,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:28:52.85166,33440,
Adams,17th Judicial District Ballot Question 7B,108-42-88,35,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:31:36.30033,50509,
Adams,17th Judicial District Ballot Question 7B,108-49-1,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:32:01.260712,54186,
Adams,17th Judicial District Ballot Question 7B,108-93-24,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:38:27.512426,123785,
Adams,17th Judicial District Ballot Question 7B,109-111-7,16,"","",YES,uploaded,"",2024-11-19 09:43:50.568182,83061,
Adams,17th Judicial District Ballot Question 7B,109-119-57,49,"","",YES,uploaded,"",2024-11-19 09:46:37.795325,87596,
Adams,17th Judicial District Ballot Question 7B,109-121-11,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:50:56.030381,88681,
Adams,17th Judicial District Ballot Question 7B,109-143-10,16,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:59:27.986897,144040,
Adams,17th Judicial District Ballot Question 7B,109-176-83,17,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:10:56.746759,210964,
Adams,17th Judicial District Ballot Question 7B,109-220-65,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:13:51.406171,217720,
Adams,17th Judicial District Ballot Question 7B,109-247-56,14,"","",YES,uploaded,"",2024-11-19 10:17:31.895249,284558,
Adams,17th Judicial District Ballot Question 7B,109-281-59,16,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:21:49.762732,383659,
Adams,17th Judicial District Ballot Question 7B,109-306-76,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:25:16.365618,406058,
Adams,17th Judicial District Ballot Question 7B,109-308-22,35,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:35:34.845482,408120,
Adams,17th Judicial District Ballot Question 7B,109-3-14,24,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:30:37.575223,8575,
Adams,17th Judicial District Ballot Question 7B,109-322-42,64,"","",YES,uploaded,"",2024-11-19 10:36:32.858374,447091,
Adams,17th Judicial District Ballot Question 7B,109-339-57,23,"","",YES,uploaded,"",2024-11-19 10:43:26.985216,469193,
Adams,17th Judicial District Ballot Question 7B,109-371-46,24,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:46:31.874616,507426,
Adams,17th Judicial District Ballot Question 7B,109-383-7,61,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:52:20.084565,543363,
Adams,17th Judicial District Ballot Question 7B,109-387-72,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:53:21.29646,556978,
Adams,17th Judicial District Ballot Question 7B,109-395-78,45,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:54:11.967431,570167,
Adams,17th Judicial District Ballot Question 7B,109-421-61,52,"","",YES,uploaded,"",2024-11-19 11:02:51.380016,610861,
Adams,17th Judicial District Ballot Question 7B,109-422-33,35,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:03:30.687291,611341,
Adams,17th Judicial District Ballot Question 7B,110-156-3,21,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:52:51.517028,151418,
Adams,17th Judicial District Ballot Question 7B,110-224-41,45,"","",YES,uploaded,"",2024-11-19 11:55:33.889258,312606,
Adams,17th Judicial District Ballot Question 7B,110-245-92,67,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:56:08.144306,376233,
Adams,17th Judicial District Ballot Question 7B,110-335-48,33,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:01:58.851609,655291,
Adams,17th Judicial District Ballot Question 7B,110-37-5,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:37:33.689692,36219,
Adams,17th Judicial District Ballot Question 7B,110-382-53,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:04:30.742939,732044,
Adams,17th Judicial District Ballot Question 7B,110-42-95,16,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:38:00.530355,40006,
Adams,17th Judicial District Ballot Question 7B,110-53-86,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:44:04.118768,49442,
Adams,17th Judicial District Ballot Question 7B,112-114-70,35,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:32:30.304052,120193,
Adams,17th Judicial District Ballot Question 7B,112-181-82,24,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:38:24.42771,164223,
Adams,17th Judicial District Ballot Question 7B,112-201-92,30,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:38:53.275429,221244,
Adams,17th Judicial District Ballot Question 7B,112-273-71,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:39:41.934969,357969,
Adams,17th Judicial District Ballot Question 7B,112-283-59,51,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:46:25.694069,366550,
Adams,17th Judicial District Ballot Question 7B,112-288-83,35,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:47:07.785688,375684,
Adams,17th Judicial District Ballot Question 7B,112-304-45,64,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:47:47.985622,395121,
Adams,17th Judicial District Ballot Question 7B,112-338-19,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:51:29.132427,427040,
Adams,17th Judicial District Ballot Question 7B,112-381-10,14,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:52:09.122458,528313,
Adams,17th Judicial District Ballot Question 7B,112-52-39,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:25:08.117175,47731,
Adams,17th Judicial District Ballot Question 7B,112-64-62,17,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:25:38.46506,78659,
Adams,17th Judicial District Ballot Question 7B,112-80-87,14,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:31:52.464537,87352,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,101-101-7,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:44:18.62646,178977,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,101-146-54,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:54:41.65526,250284,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,101-402-64,44,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:18:31.800706,593011,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,101-427-16,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:29:52.162749,609262,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,101-510-83,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:36:24.440262,708958,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,101-566-84,45,"","",YES,uploaded,"",2024-11-19 11:02:46.42053,764319,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,102-147-14,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:30:14.555746,183954,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,102-69-97,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:17:38.749657,58096,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,103-163-1,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:52:25.250903,122056,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,103-175-70,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:53:21.9399,126816,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,103-201-29,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:04:20.623835,140385,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,103-322-34,44,"","",YES,uploaded,"",2024-11-19 12:16:05.557127,260932,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,103-415-15,44,"","",YES,uploaded,"",2024-11-19 12:33:07.011452,346169,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,103-53-106,45,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:43:17.470048,40506,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,103-562-15,52,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 13:01:54.204558,577989,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,104-102-5,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:46:30.571951,426142,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,104-110-70,52,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:49:25.124346,432274,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,104-123-73,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:51:23.40672,440161,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,104-163-45,44,"","",YES,uploaded,"",2024-11-19 09:56:46.396455,475197,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,104-240-56,44,"","",YES,uploaded,"",2024-11-19 10:10:05.091461,733168,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,104-29-15,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:31:34.810979,340417,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,105-214-84,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:30:52.135562,490125,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,105-28-77,45,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:11:46.519155,267507,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,105-40-43,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:13:31.75647,269418,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-100-22,64,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:51:05.404946,82106,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-10-16,25,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:38:15.385169,6265,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-218-26,64,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:01:41.4918,193075,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-309-98,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:12:38.214716,275052,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-42-89,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:40:16.792485,33620,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-445-37,64,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:16:21.312725,415462,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-471-30,52,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:21:34.99402,432131,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-57-92,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:45:58.562563,43373,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-583-3,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:30:37.661296,541822,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-615-17,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:33:33.999864,574421,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,106-8-100,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:37:30.154448,6051,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,109-119-57,49,"","",YES,uploaded,"",2024-11-19 09:46:37.795325,87596,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,109-121-11,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:50:56.030381,88681,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,109-220-65,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:13:51.406171,217720,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,109-306-76,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:25:16.365618,406058,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,109-322-42,64,"","",YES,uploaded,"",2024-11-19 10:36:32.858374,447091,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,109-387-72,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:53:21.29646,556978,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,109-395-78,45,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:54:11.967431,570167,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,109-421-61,52,"","",YES,uploaded,"",2024-11-19 11:02:51.380016,610861,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,110-224-41,45,"","",YES,uploaded,"",2024-11-19 11:55:33.889258,312606,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,112-273-71,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:39:41.934969,357969,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,112-304-45,64,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:47:47.985622,395121,
Adams,Adams 12 Five Star Schools Ballot Issue 5D,112-52-39,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:25:08.117175,47731,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,101-101-7,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:44:18.62646,178977,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,101-146-54,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:54:41.65526,250284,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,101-402-64,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:18:31.800706,593011,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,101-427-16,65,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:29:52.162749,609262,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,101-510-83,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:36:24.440262,708958,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,101-566-84,45,"","",YES,uploaded,"",2024-11-19 11:02:46.42053,764319,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,102-147-14,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:30:14.555746,183954,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,102-69-97,53,"","",YES,uploaded,"",2024-11-19 11:17:38.749657,58096,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,103-163-1,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:52:25.250903,122056,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,103-175-70,65,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:53:21.9399,126816,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,103-201-29,53,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:04:20.623835,140385,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,103-322-34,44,"","",YES,uploaded,"",2024-11-19 12:16:05.557127,260932,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,103-415-15,44,"","",YES,uploaded,"",2024-11-19 12:33:07.011452,346169,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,103-53-106,45,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:43:17.470048,40506,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,103-562-15,52,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 13:01:54.204558,577989,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,104-102-5,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:46:30.571951,426142,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,104-110-70,52,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:49:25.124346,432274,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,104-123-73,44,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:51:23.40672,440161,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,104-163-45,44,"","",YES,uploaded,"",2024-11-19 09:56:46.396455,475197,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,104-240-56,44,"","",YES,uploaded,"",2024-11-19 10:10:05.091461,733168,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,104-29-15,53,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:31:34.810979,340417,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,105-214-84,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:30:52.135562,490125,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,105-28-77,45,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:11:46.519155,267507,
Adams,Adams 12 Five Star Schools Ballot Issue 5E,105-40-43,52,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:13:31.75647,269418,
