County,Tabulator ID,Batch ID,# of Ballot Cards,Location
La Plata,102,111,25,Bin # 3
La Plata,102,112,25,Bin # 3
La Plata,102,113,25,Bin # 3
La Plata,102,114,25,Bin # 3
La Plata,102,115,25,Bin # 3
La Plata,102,116,25,Bin # 3
La Plata,102,117,25,Bin # 3
La Plata,102,118,25,Bin # 3
La Plata,102,119,25,Bin # 3
La Plata,102,120,25,Bin # 3
La Plata,102,121,25,Bin # 4
La Plata,102,122,25,Bin # 4
La Plata,102,123,25,Bin # 4
La Plata,102,124,25,Bin # 4
La Plata,102,125,25,Bin # 4
La Plata,102,126,25,Bin # 4
La Plata,102,127,25,Bin # 4
La Plata,102,128,25,Bin # 4
La Plata,102,129,25,Bin # 4
La Plata,102,130,25,Bin # 4
La Plata,102,131,25,Bin # 4
La Plata,102,132,25,Bin # 4
La Plata,102,133,25,Bin # 4
La Plata,102,134,25,Bin # 4
La Plata,102,135,25,Bin # 4
La Plata,102,136,25,Bin # 4
La Plata,102,137,25,Bin # 4
La Plata,102,138,25,Bin # 4
La Plata,102,139,25,Bin # 4
La Plata,102,140,25,Bin # 4
La Plata,102,141,25,Bin # 4
La Plata,102,142,25,Bin # 4
La Plata,102,143,23,Bin # 4
La Plata,102,144,25,Bin # 4
La Plata,102,145,25,Bin # 4
La Plata,102,146,25,Bin # 4
La Plata,102,147,25,Bin # 4
La Plata,102,148,25,Bin # 4
La Plata,102,149,25,Bin # 4
La Plata,102,150,25,Bin # 4
La Plata,102,151,25,Bin # 4
La Plata,102,152,25,Bin # 4
La Plata,102,153,25,Bin # 4
La Plata,102,154,25,Bin # 4
La Plata,102,155,25,Bin # 4
La Plata,102,156,25,Bin # 4
La Plata,102,157,25,Bin # 4
La Plata,102,158,25,Bin # 4
La Plata,102,159,25,Bin # 4
La Plata,102,160,25,Bin # 4
La Plata,102,161,25,Bin # 5
La Plata,102,162,25,Bin # 5
La Plata,102,163,25,Bin # 5
La Plata,102,164,25,Bin # 5
La Plata,102,165,25,Bin # 5
La Plata,102,166,25,Bin # 5
La Plata,102,167,25,Bin # 5
La Plata,102,168,25,Bin # 5
La Plata,102,169,25,Bin # 5
La Plata,102,170,25,Bin # 5
La Plata,102,171,25,Bin # 5
La Plata,102,172,25,Bin # 5
La Plata,102,173,25,Bin # 5
La Plata,102,174,25,Bin # 5
La Plata,102,175,25,Bin # 5
La Plata,102,176,25,Bin # 5
La Plata,102,177,25,Bin # 5
La Plata,102,178,25,Bin # 5
La Plata,102,179,25,Bin # 5
La Plata,102,180,27,Bin # 5
La Plata,102,181,25,Bin # 5
La Plata,102,182,25,Bin # 5
La Plata,102,183,25,Bin # 5
La Plata,102,184,25,Bin # 5
La Plata,102,185,25,Bin # 5
La Plata,102,186,25,Bin # 5
La Plata,102,187,25,Bin # 5
La Plata,102,188,25,Bin # 5
La Plata,102,189,25,Bin # 5
La Plata,102,190,25,Bin # 5
La Plata,102,191,25,Bin # 5
La Plata,102,192,25,Bin # 5
La Plata,102,193,25,Bin # 5
La Plata,102,194,25,Bin # 5
La Plata,102,195,25,Bin # 5
La Plata,102,196,25,Bin # 5
La Plata,102,197,25,Bin # 5
La Plata,102,198,25,Bin # 5
La Plata,102,199,25,Bin # 5
La Plata,102,200,25,Bin # 5
La Plata,102,201,25,Bin # 6
La Plata,102,202,25,Bin # 6
La Plata,102,203,25,Bin # 6
La Plata,102,204,25,Bin # 6
La Plata,102,205,25,Bin # 6
La Plata,102,206,25,Bin # 6
La Plata,102,207,25,Bin # 6
La Plata,102,208,25,Bin # 6
La Plata,102,209,25,Bin # 6
La Plata,102,210,25,Bin # 6
La Plata,102,211,25,Bin # 6
La Plata,102,212,25,Bin # 6
La Plata,102,213,25,Bin # 6
La Plata,102,214,25,Bin # 6
La Plata,102,215,25,Bin # 6
La Plata,102,216,25,Bin # 6
La Plata,102,217,25,Bin # 6
La Plata,102,218,25,Bin # 6
La Plata,102,219,25,Bin # 6
La Plata,102,220,25,Bin # 6
La Plata,102,221,25,Bin # 6
La Plata,102,222,25,Bin # 6
La Plata,102,223,25,Bin # 6
La Plata,102,224,25,Bin # 6
La Plata,102,225,25,Bin # 6
La Plata,102,226,25,Bin # 6
La Plata,102,227,25,Bin # 6
La Plata,102,228,25,Bin # 6
La Plata,102,229,25,Bin # 6
La Plata,102,230,25,Bin # 6
La Plata,102,231,25,Bin # 6
La Plata,102,232,25,Bin # 6
La Plata,102,233,25,Bin # 6
La Plata,102,234,25,Bin # 6
La Plata,102,235,25,Bin # 6
La Plata,102,236,26,Bin # 6
La Plata,102,237,24,Bin # 6
La Plata,102,238,25,Bin # 6
La Plata,102,239,25,Bin # 6
La Plata,102,240,25,Bin # 6
La Plata,102,241,25,Bin # 7 
La Plata,102,242,25,Bin # 7 
La Plata,102,243,25,Bin # 7
La Plata,102,244,25,Bin # 7
La Plata,102,245,25,Bin # 7
La Plata,102,246,25,Bin # 7
La Plata,102,247,25,Bin # 7
La Plata,102,248,25,Bin # 7
La Plata,102,249,25,Bin # 7
La Plata,102,250,25,Bin # 7
La Plata,102,251,25,Bin # 7
La Plata,102,252,25,Bin # 7
La Plata,102,253,25,Bin # 7
La Plata,102,254,25,Bin # 7
La Plata,102,255,25,Bin # 7
La Plata,102,256,25,Bin # 7
La Plata,102,257,25,Bin # 7
La Plata,102,258,25,Bin # 7
La Plata,102,259,25,Bin # 7
La Plata,102,260,25,Bin # 7
La Plata,102,261,25,Bin # 7
La Plata,102,262,25,Bin # 7
La Plata,102,263,25,Bin # 7
La Plata,102,264,25,Bin # 7
La Plata,102,265,25,Bin # 7
La Plata,102,266,25,Bin # 7
La Plata,102,267,25,Bin # 7
La Plata,102,268,25,Bin # 7
La Plata,102,269,25,Bin # 7
La Plata,102,270,25,Bin # 7
La Plata,102,271,25,Bin # 7
La Plata,102,272,25,Bin # 7
La Plata,102,273,25,Bin # 7
La Plata,102,274,25,Bin # 7
La Plata,102,275,25,Bin # 7
La Plata,102,276,25,Bin # 7
La Plata,102,277,25,Bin # 7
La Plata,102,278,25,Bin # 7
La Plata,102,279,25,Bin # 7
La Plata,102,280,25,Bin # 7
La Plata,102,281,25,Bin # 8
La Plata,102,282,25,Bin # 8
La Plata,102,283,25,Bin # 8
La Plata,102,284,25,Bin # 8
La Plata,102,285,25,Bin # 8
La Plata,102,286,25,Bin # 8
La Plata,102,287,25,Bin # 8
La Plata,102,288,25,Bin # 8
La Plata,102,289,25,Bin # 8
La Plata,102,290,25,Bin # 8
La Plata,102,291,25,Bin # 8
La Plata,102,292,25,Bin # 8
La Plata,102,293,25,Bin # 8
La Plata,102,294,25,Bin # 8
La Plata,102,295,25,Bin # 8
La Plata,102,296,25,Bin # 8
La Plata,102,297,25,Bin # 8
La Plata,102,298,25,Bin # 8
La Plata,102,299,25,Bin # 8
La Plata,102,300,25,Bin # 8
La Plata,102,301,25,Bin # 8
La Plata,102,302,25,Bin # 8
La Plata,102,303,25,Bin # 8
La Plata,102,304,25,Bin # 8
La Plata,102,305,25,Bin # 8
La Plata,102,306,25,Bin # 8
La Plata,102,307,25,Bin # 8
La Plata,102,308,25,Bin # 8
La Plata,102,309,25,Bin # 8
La Plata,102,310,25,Bin # 8
La Plata,102,311,25,Bin # 8
La Plata,102,312,25,Bin # 8
La Plata,102,313,25,Bin # 8
La Plata,102,314,25,Bin # 8
La Plata,102,315,25,Bin # 8
La Plata,102,316,25,Bin # 8
La Plata,102,317,25,Bin # 8
La Plata,102,318,25,Bin # 8
La Plata,102,319,25,Bin # 8
La Plata,102,320,25,Bin # 8
La Plata,102,321,25,Bin # 9
La Plata,102,322,25,Bin # 9
La Plata,102,323,25,Bin # 9
La Plata,102,324,25,Bin # 9
La Plata,102,325,25,Bin # 9
La Plata,102,326,25,Bin # 9
La Plata,102,327,25,Bin # 9
La Plata,102,328,25,Bin # 9
La Plata,102,329,25,Bin # 9
La Plata,102,330,25,Bin # 9
La Plata,102,331,25,Bin # 9
La Plata,102,332,25,Bin # 9
La Plata,102,333,25,Bin # 9
La Plata,102,334,25,Bin # 9
La Plata,102,335,25,Bin # 9
La Plata,102,336,25,Bin # 9
La Plata,102,337,25,Bin # 9
La Plata,102,338,25,Bin # 9
La Plata,102,339,25,Bin # 9
La Plata,102,340,25,Bin # 9
La Plata,102,341,25,Bin # 9
La Plata,102,342,25,Bin # 9
La Plata,102,343,25,Bin # 9
La Plata,102,344,25,Bin # 9
La Plata,102,345,25,Bin # 9
La Plata,102,346,25,Bin # 9
La Plata,102,347,25,Bin # 9
La Plata,102,348,25,Bin # 9
La Plata,102,349,25,Bin # 9
La Plata,102,350,25,Bin # 9
La Plata,102,351,25,Bin # 9
La Plata,102,352,25,Bin # 9
La Plata,102,353,25,Bin # 9
La Plata,102,354,25,Bin # 9
La Plata,102,355,23,Bin # 9
La Plata,102,356,27,Bin # 9
La Plata,102,357,25,Bin # 9
La Plata,102,358,25,Bin # 9
La Plata,102,359,25,Bin # 9
La Plata,102,360,25,Bin # 9
La Plata,102,361,25,Bin # 10
La Plata,102,362,25,Bin # 10
La Plata,102,363,25,Bin # 10
La Plata,102,364,25,Bin # 10
La Plata,102,365,25,Bin # 10
La Plata,102,366,25,Bin # 10
La Plata,102,367,25,Bin # 10
La Plata,102,368,25,Bin # 10
La Plata,102,369,25,Bin # 10
La Plata,102,370,25,Bin # 10
La Plata,102,371,25,Bin # 10
La Plata,102,372,25,Bin # 10
La Plata,102,373,25,Bin # 10
La Plata,102,374,25,Bin # 10
La Plata,102,375,25,Bin # 10
La Plata,102,376,25,Bin # 10
La Plata,102,377,25,Bin # 10
La Plata,102,378,25,Bin # 10
La Plata,102,379,25,Bin # 10
La Plata,102,380,25,Bin # 10
La Plata,102,381,25,Bin # 10
La Plata,102,382,25,Bin # 10
La Plata,102,383,25,Bin # 10
La Plata,102,384,25,Bin # 10
La Plata,102,385,25,Bin # 10
La Plata,102,386,25,Bin # 10
La Plata,102,387,25,Bin # 10
La Plata,102,388,25,Bin # 10
La Plata,102,389,25,Bin # 10
La Plata,102,390,25,Bin # 10
La Plata,102,391,25,Bin # 10
La Plata,102,392,25,Bin # 10
La Plata,102,393,25,Bin # 10
La Plata,102,394,25,Bin # 10
La Plata,102,395,25,Bin # 10
La Plata,102,396,25,Bin # 10
La Plata,102,397,25,Bin # 10
La Plata,102,398,25,Bin # 10
La Plata,102,399,25,Bin # 10
La Plata,102,400,25,Bin # 10
La Plata,102,401,25,Bin # 11
La Plata,102,402,25,Bin # 11
La Plata,102,403,25,Bin # 11
La Plata,102,404,25,Bin # 11
La Plata,102,405,25,Bin # 11
La Plata,102,406,25,Bin # 11
La Plata,102,407,25,Bin # 11
La Plata,102,408,25,Bin # 11
La Plata,102,409,25,Bin # 11
La Plata,102,410,25,Bin # 11
La Plata,102,411,25,Bin # 11
La Plata,102,412,25,Bin # 11
La Plata,102,413,25,Bin # 11
La Plata,102,414,25,Bin # 11
La Plata,102,415,25,Bin # 11
La Plata,102,416,25,Bin # 11
La Plata,102,417,25,Bin # 11
La Plata,102,418,25,Bin # 11
La Plata,102,419,25,Bin # 11
La Plata,102,420,25,Bin # 11
La Plata,102,421,25,Bin # 11
La Plata,102,422,25,Bin # 11
La Plata,102,423,25,Bin # 11
La Plata,102,424,25,Bin # 11
La Plata,102,425,25,Bin # 11
La Plata,102,426,25,Bin # 11
La Plata,102,427,25,Bin # 11
La Plata,102,428,25,Bin # 11
La Plata,102,429,25,Bin # 11
La Plata,102,430,25,Bin # 11
La Plata,102,431,25,Bin # 11
La Plata,102,432,25,Bin # 11
La Plata,102,433,25,Bin # 11
La Plata,102,434,25,Bin # 11
La Plata,102,435,25,Bin # 11
La Plata,102,436,25,Bin # 11
La Plata,102,437,25,Bin # 11
La Plata,102,438,25,Bin # 11
La Plata,102,439,25,Bin # 11
La Plata,102,440,25,Bin # 11
La Plata,102,441,25,Bin # 12
La Plata,102,442,25,Bin # 12
La Plata,102,443,25,Bin # 12
La Plata,102,444,25,Bin # 12
La Plata,102,445,25,Bin # 12
La Plata,102,446,25,Bin # 12
La Plata,102,447,25,Bin # 12
La Plata,102,448,25,Bin # 12
La Plata,102,449,25,Bin # 12
La Plata,102,450,25,Bin # 12
La Plata,102,451,25,Bin # 12
La Plata,102,452,25,Bin # 12
La Plata,102,453,25,Bin # 12
La Plata,102,454,25,Bin # 12
La Plata,102,455,25,Bin # 12
La Plata,102,456,25,Bin # 12
La Plata,102,457,25,Bin # 12
La Plata,102,458,25,Bin # 12
La Plata,102,459,25,Bin # 12
La Plata,102,460,25,Bin # 12
La Plata,102,461,25,Bin # 12
La Plata,102,462,25,Bin # 12
La Plata,102,463,25,Bin # 12
La Plata,102,464,25,Bin # 12
La Plata,102,465,25,Bin # 12
La Plata,102,466,25,Bin # 12
La Plata,102,467,25,Bin # 12
La Plata,102,468,25,Bin # 12
La Plata,102,469,25,Bin # 12
La Plata,102,470,25,Bin # 12
La Plata,102,471,25,Bin # 12
La Plata,102,472,25,Bin # 12
La Plata,102,473,25,Bin # 12
La Plata,102,474,25,Bin # 12
La Plata,102,475,25,Bin # 12
La Plata,102,476,25,Bin # 12
La Plata,102,477,25,Bin # 12
La Plata,102,478,25,Bin # 12
La Plata,102,479,25,Bin # 12
La Plata,102,480,25,Bin # 12
La Plata,102,481,25,Bin # 13
La Plata,102,482,25,Bin # 13
La Plata,102,483,25,Bin # 13
La Plata,102,484,25,Bin # 13
La Plata,102,485,25,Bin # 13
La Plata,102,486,25,Bin # 13
La Plata,102,487,25,Bin # 13
La Plata,102,488,25,Bin # 13
La Plata,102,489,25,Bin # 13
La Plata,102,490,25,Bin # 13
La Plata,102,491,25,Bin # 13
La Plata,102,492,25,Bin # 13
La Plata,102,493,25,Bin # 13
La Plata,102,494,25,Bin # 13
La Plata,102,495,25,Bin # 13
La Plata,102,496,25,Bin # 13
La Plata,102,497,25,Bin # 13
La Plata,102,498,25,Bin # 13
La Plata,102,499,25,Bin # 13
La Plata,102,500,25,Bin # 13
La Plata,102,501,25,Bin # 13
La Plata,102,502,25,Bin # 13
La Plata,102,503,25,Bin # 13
La Plata,102,504,25,Bin # 13
La Plata,102,505,25,Bin # 13
La Plata,102,506,25,Bin # 13
La Plata,102,507,25,Bin # 13
La Plata,102,508,25,Bin # 13
La Plata,102,509,25,Bin # 13
La Plata,102,510,25,Bin # 13
La Plata,102,511,25,Bin # 13
La Plata,102,512,25,Bin # 13
La Plata,102,513,25,Bin # 13
La Plata,102,514,25,Bin # 13
La Plata,102,515,25,Bin # 13
La Plata,102,516,25,Bin # 13
La Plata,102,517,25,Bin # 13
La Plata,102,518,25,Bin # 13
La Plata,102,519,25,Bin # 13
La Plata,102,520,25,Bin # 13
La Plata,102,521,25,Bin # 14
La Plata,102,522,25,Bin # 14
La Plata,102,523,25,Bin # 14
La Plata,102,524,25,Bin # 14
La Plata,102,525,25,Bin # 14
La Plata,102,526,25,Bin # 14
La Plata,102,527,25,Bin # 14
La Plata,102,528,25,Bin # 14
La Plata,102,529,25,Bin # 14
La Plata,102,530,25,Bin # 14
La Plata,102,531,25,Bin # 14
La Plata,102,532,25,Bin # 14
La Plata,102,533,25,Bin # 14
La Plata,102,534,25,Bin # 14
La Plata,102,535,25,Bin # 14
La Plata,102,536,25,Bin # 14
La Plata,102,537,25,Bin # 14
La Plata,102,538,25,Bin # 14
La Plata,102,539,25,Bin # 14
La Plata,102,540,25,Bin # 14
La Plata,102,541,25,Bin # 14
La Plata,102,542,25,Bin # 14
La Plata,102,543,25,Bin # 14
La Plata,102,544,25,Bin # 14
La Plata,102,545,23,Bin # 14
La Plata,102,546,25,Bin # 14
La Plata,102,547,25,Bin # 14
La Plata,102,548,25,Bin # 14
La Plata,102,549,25,Bin # 14
La Plata,102,550,27,Bin # 14
La Plata,102,551,25,Bin # 14
La Plata,102,552,25,Bin # 14
La Plata,102,553,25,Bin # 14
La Plata,102,554,25,Bin # 14
La Plata,102,555,25,Bin # 14
La Plata,102,556,25,Bin # 14
La Plata,102,557,25,Bin # 14
La Plata,102,558,25,Bin # 14
La Plata,102,559,25,Bin # 14
La Plata,102,560,25,Bin # 14
La Plata,102,561,25,Bin # 15
La Plata,102,562,25,Bin # 15
La Plata,102,563,25,Bin # 15
La Plata,102,564,25,Bin # 15
La Plata,102,565,25,Bin # 15
La Plata,102,566,25,Bin # 15
La Plata,102,567,25,Bin # 15
La Plata,102,568,25,Bin # 15
La Plata,102,569,25,Bin # 15
La Plata,102,570,25,Bin # 15
La Plata,102,571,25,Bin # 15
La Plata,102,572,25,Bin # 15
La Plata,102,573,25,Bin # 15
La Plata,102,574,25,Bin # 15
La Plata,102,575,25,Bin # 15
La Plata,102,576,25,Bin # 15
La Plata,102,577,25,Bin # 15
La Plata,102,578,25,Bin # 15
La Plata,102,579,25,Bin # 15
La Plata,102,580,25,Bin # 15
La Plata,102,581,25,Bin # 15
La Plata,102,582,25,Bin # 15
La Plata,102,583,25,Bin # 15
La Plata,102,584,25,Bin # 15
La Plata,102,585,25,Bin # 15
La Plata,102,586,25,Bin # 15
La Plata,102,587,25,Bin # 15
La Plata,102,588,25,Bin # 15
La Plata,102,589,25,Bin # 15
La Plata,102,590,25,Bin # 15
La Plata,102,591,25,Bin # 15
La Plata,102,592,25,Bin # 15
La Plata,102,593,25,Bin # 15
La Plata,102,594,25,Bin # 15
La Plata,102,595,25,Bin # 15
La Plata,102,596,25,Bin # 15
La Plata,102,597,25,Bin # 15
La Plata,102,598,25,Bin # 15
La Plata,102,599,25,Bin # 15
La Plata,102,600,25,Bin # 15
La Plata,102,601,25,Bin # 16
La Plata,102,602,25,Bin # 16
La Plata,102,603,25,Bin # 16
La Plata,102,604,25,Bin # 16
La Plata,102,605,25,Bin # 16
La Plata,102,606,25,Bin # 16
La Plata,102,607,25,Bin # 16
La Plata,102,608,25,Bin # 16
La Plata,102,609,25,Bin # 16
La Plata,102,610,25,Bin # 16
La Plata,102,611,25,Bin # 16
La Plata,102,612,25,Bin # 16
La Plata,102,613,25,Bin # 16
La Plata,102,614,25,Bin # 16
La Plata,102,615,25,Bin # 16
La Plata,102,616,25,Bin # 16
La Plata,102,617,25,Bin # 16
La Plata,102,618,25,Bin # 16
La Plata,102,619,25,Bin # 16
La Plata,102,620,25,Bin # 16
La Plata,102,621,25,Bin # 16
La Plata,102,622,25,Bin # 16
La Plata,102,623,25,Bin # 16
La Plata,102,624,25,Bin # 16
La Plata,102,625,25,Bin # 16
La Plata,102,626,25,Bin # 16
La Plata,102,627,25,Bin # 16
La Plata,102,628,25,Bin # 16
La Plata,102,629,25,Bin # 16
La Plata,102,630,25,Bin # 16
La Plata,102,631,25,Bin # 16
La Plata,102,632,25,Bin # 16
La Plata,102,633,25,Bin # 16
La Plata,102,634,25,Bin # 16
La Plata,102,635,25,Bin # 16
La Plata,102,636,25,Bin # 16
La Plata,102,637,25,Bin # 16
La Plata,102,638,25,Bin # 16
La Plata,102,639,25,Bin # 16
La Plata,102,640,25,Bin # 16
La Plata,102,641,25,Bin # 17
La Plata,102,642,25,Bin # 17
La Plata,102,643,25,Bin # 17
La Plata,102,644,25,Bin # 17
La Plata,102,645,25,Bin # 17
La Plata,102,646,25,Bin # 17
La Plata,102,647,25,Bin # 17
La Plata,102,648,25,Bin # 17
La Plata,102,649,25,Bin # 17
La Plata,102,650,25,Bin # 17
La Plata,102,651,25,Bin # 17
La Plata,102,652,25,Bin # 17
La Plata,102,653,25,Bin # 17
La Plata,102,654,25,Bin # 17
La Plata,102,655,25,Bin # 17
La Plata,102,656,25,Bin # 17
La Plata,102,657,25,Bin # 17
La Plata,102,658,25,Bin # 17
La Plata,102,659,25,Bin # 17
La Plata,102,660,25,Bin # 17
La Plata,102,661,25,Bin # 17
La Plata,102,662,25,Bin # 17
La Plata,102,663,25,Bin # 17
La Plata,102,664,25,Bin # 17
La Plata,102,665,25,Bin # 17
La Plata,102,666,25,Bin # 17
La Plata,102,667,25,Bin # 17
La Plata,102,668,25,Bin # 17
La Plata,102,669,25,Bin # 17
La Plata,102,670,25,Bin # 17
La Plata,102,671,25,Bin # 17
La Plata,102,672,25,Bin # 17
La Plata,102,673,25,Bin # 17
La Plata,102,674,25,Bin # 17
La Plata,102,675,25,Bin # 17
La Plata,102,676,25,Bin # 17
La Plata,102,677,25,Bin # 17
La Plata,102,678,25,Bin # 17
La Plata,102,679,25,Bin # 17
La Plata,102,680,25,Bin # 17
La Plata,102,681,25,Bin # 18
La Plata,102,682,25,Bin # 18
La Plata,102,683,25,Bin # 18
La Plata,102,684,25,Bin # 18
La Plata,102,685,25,Bin # 18
La Plata,102,686,25,Bin # 18
La Plata,102,687,25,Bin # 18
La Plata,102,688,25,Bin # 18
La Plata,102,689,25,Bin # 18
La Plata,102,690,25,Bin # 18
La Plata,102,691,25,Bin # 18
La Plata,102,692,25,Bin # 18
La Plata,102,693,25,Bin # 18
La Plata,102,694,25,Bin # 18
La Plata,102,695,25,Bin # 18
La Plata,102,696,25,Bin # 18
La Plata,102,697,25,Bin # 18
La Plata,102,698,25,Bin # 18
La Plata,102,699,25,Bin # 18
La Plata,102,700,25,Bin # 18
La Plata,102,701,25,Bin # 18
La Plata,102,702,25,Bin # 18
La Plata,102,703,25,Bin # 18
La Plata,102,704,25,Bin # 18
La Plata,102,705,25,Bin # 18
La Plata,102,706,25,Bin # 18
La Plata,102,707,25,Bin # 18
La Plata,102,708,25,Bin # 18
La Plata,102,709,25,Bin # 18
La Plata,102,710,25,Bin # 18
La Plata,102,711,25,Bin # 18
La Plata,102,712,25,Bin # 18
La Plata,102,713,25,Bin # 18
La Plata,102,714,25,Bin # 18
La Plata,102,715,25,Bin # 18
La Plata,102,716,25,Bin # 18
La Plata,102,717,25,Bin # 18
La Plata,102,718,25,Bin # 18
La Plata,102,719,25,Bin # 18
La Plata,102,720,25,Bin # 18
La Plata,102,721,25,Bin # 19
La Plata,102,722,25,Bin # 19
La Plata,102,723,25,Bin # 19
La Plata,102,724,25,Bin # 19
La Plata,102,725,25,Bin # 19
La Plata,102,726,25,Bin # 19
La Plata,102,727,25,Bin # 19
La Plata,102,728,25,Bin # 19
La Plata,102,729,25,Bin # 19
La Plata,102,730,25,Bin # 19
La Plata,102,731,25,Bin # 19
La Plata,102,732,25,Bin # 19
La Plata,102,733,25,Bin # 19
La Plata,102,734,25,Bin # 19
La Plata,102,735,25,Bin # 19
La Plata,102,736,25,Bin # 19
La Plata,102,737,25,Bin # 19
La Plata,102,738,25,Bin # 19
La Plata,102,739,25,Bin # 19
La Plata,102,740,25,Bin # 19
La Plata,102,741,25,Bin # 19
La Plata,102,742,25,Bin # 19
La Plata,102,743,25,Bin # 19
La Plata,102,744,25,Bin # 19
La Plata,102,745,25,Bin # 19
La Plata,103,1,25,Bin # 1
La Plata,103,2,25,Bin # 1
La Plata,103,3,25,Bin # 1
La Plata,103,4,25,Bin # 1
La Plata,103,5,25,Bin # 1
La Plata,103,6,25,Bin # 1
La Plata,103,7,25,Bin # 1
La Plata,103,8,25,Bin # 1
La Plata,103,9,25,Bin # 1
La Plata,103,10,25,Bin # 1
La Plata,103,11,25,Bin # 1
La Plata,103,12,25,Bin # 1
La Plata,103,13,25,Bin # 1
La Plata,103,14,25,Bin # 1
La Plata,103,15,25,Bin # 1
La Plata,103,16,25,Bin # 1
La Plata,103,17,25,Bin # 1
La Plata,103,18,25,Bin # 1
La Plata,103,19,25,Bin # 1
La Plata,103,20,25,Bin # 1
La Plata,103,21,25,Bin # 1
La Plata,103,22,25,Bin # 1
La Plata,103,23,25,Bin # 1
La Plata,103,24,25,Bin # 1
La Plata,103,25,25,Bin # 1
La Plata,103,26,25,Bin # 1
La Plata,103,27,25,Bin # 1
La Plata,103,28,25,Bin # 1
La Plata,103,29,25,Bin # 1
