county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,1,428,200,200,0
Adams,1,429,88,88,0
Adams,1,43,196,196,0
Adams,1,430,203,203,0
Adams,1,431,200,200,0
Adams,1,432,192,192,0
Adams,1,433,192,192,0
Adams,1,434,202,202,0
Adams,1,435,198,198,0
Adams,1,436,196,196,0
Adams,1,437,180,180,0
Adams,1,438,178,178,0
Adams,1,439,198,198,0
Adams,1,44,200,200,0
Adams,1,440,200,200,0
Adams,1,441,197,197,0
Adams,1,442,182,182,0
Adams,1,443,211,211,0
Adams,1,444,190,190,0
Adams,1,445,199,199,0
Adams,1,446,194,194,0
Adams,1,447,203,203,0
Adams,1,448,203,203,0
Adams,1,449,190,190,0
Adams,1,45,200,200,0
Adams,1,450,184,184,0
Adams,1,451,210,210,0
Adams,1,452,201,201,0
Adams,1,453,190,190,0
Adams,1,454,203,203,0
Adams,1,455,161,161,0
Adams,1,456,198,198,0
Adams,1,457,320,320,0
Adams,1,46,199,199,0
Adams,1,47,200,200,0
Adams,1,49,198,198,0
Adams,1,5,204,204,0
Adams,1,50,200,200,0
Adams,1,51,184,184,0
Adams,1,52,211,211,0
Adams,1,53,200,200,0
Adams,1,54,200,200,0
Adams,1,55,194,194,0
Adams,1,56,202,202,0
Adams,1,57,192,192,0
Adams,1,58,200,200,0
Adams,1,59,198,198,0
Adams,1,6,196,196,0
Adams,1,60,199,199,0
Adams,1,61,198,198,0
Adams,1,62,200,200,0
Adams,1,63,209,209,0
Adams,1,64,182,182,0
Adams,1,65,172,172,0
Adams,1,66,175,175,0
Adams,1,67,200,200,0
Adams,1,68,199,199,0
Adams,1,69,194,194,0
Adams,1,7,167,167,0
Adams,1,70,203,203,0
Adams,1,71,198,198,0
Adams,1,72,198,198,0
Adams,1,73,190,190,0
Adams,1,74,201,201,0
Adams,1,75,198,198,0
Adams,1,76,200,200,0
Adams,1,77,200,200,0
Adams,1,78,200,200,0
Adams,1,79,200,200,0
Adams,1,8,229,229,0
Adams,1,80,199,199,0
Adams,1,81,200,200,0
Adams,1,82,200,200,0
Adams,1,83,200,200,0
Adams,1,84,200,200,0
Adams,1,85,200,200,0
Adams,1,86,200,200,0
Adams,1,87,200,200,0
Adams,1,88,199,199,0
Adams,1,89,197,197,0
Adams,1,9,198,198,0
Adams,1,90,200,200,0
Adams,1,91,196,196,0
Adams,1,92,201,201,0
Adams,1,93,184,184,0
Adams,1,94,213,213,0
Adams,1,95,198,198,0
Adams,1,96,200,200,0
Adams,1,97,198,198,0
Adams,1,98,199,199,0
Adams,1,99,200,200,0
Adams,2,1,201,201,0
Adams,2,10,207,207,0
Adams,2,11,193,193,0
Adams,2,12,206,206,0
Adams,2,13,147,147,0
Adams,2,14,136,136,0
Adams,2,15,197,197,0
Adams,2,16,200,200,0
Adams,2,17,194,194,0
Adams,2,18,201,201,0
Adams,2,19,193,193,0
Adams,2,2,199,199,0
Adams,2,20,200,200,0
Adams,2,21,174,174,0
Adams,2,22,224,224,0
Adams,2,23,197,197,0
Adams,2,24,200,200,0
Adams,2,25,199,199,0
Adams,2,27,190,190,0
Adams,2,28,199,199,0
Adams,2,29,204,204,0
Adams,2,3,203,203,0
Adams,2,30,196,196,0
Adams,2,31,198,198,0
Adams,2,32,200,200,0
Adams,2,33,200,200,0
Adams,2,34,199,199,0
Adams,2,35,207,207,0
Adams,2,36,192,192,0
Adams,2,37,196,196,0
Adams,2,38,199,199,0
Adams,2,39,198,198,0
Adams,2,4,190,190,0
Adams,2,40,199,199,0
Adams,2,41,203,203,0
Adams,2,42,189,189,0
Adams,2,43,195,195,0
Adams,2,44,204,204,0
Adams,2,47,200,200,0
Adams,2,48,197,197,0
Adams,2,49,199,199,0
Adams,2,5,189,189,0
Adams,2,50,195,195,0
Adams,2,51,192,192,0
Adams,2,52,201,201,0
Adams,2,53,200,200,0
Adams,2,54,199,199,0
Adams,2,55,196,196,0
Adams,2,56,199,199,0
Adams,2,57,200,200,0
Adams,2,58,196,196,0
Adams,2,59,198,198,0
Adams,2,6,208,208,0
Adams,2,60,200,200,0
Adams,2,61,198,198,0
Adams,2,62,201,201,0
Adams,2,63,198,198,0
Adams,2,64,199,199,0
Adams,2,65,194,194,0
Adams,2,66,83,83,0
Adams,2,67,200,200,0
Adams,2,68,190,190,0
Adams,2,69,152,152,0
Adams,2,7,195,195,0
Adams,2,70,86,86,0
Adams,2,71,196,196,0
Adams,2,72,190,190,0
Adams,2,73,180,180,0
Adams,2,74,398,398,0
Adams,2,75,198,198,0
Adams,2,76,200,200,0
Adams,2,77,200,200,0
Adams,2,78,198,198,0
Adams,2,79,200,200,0
Adams,2,8,199,199,0
Adams,2,80,196,196,0
Adams,2,81,198,198,0
Adams,2,82,194,194,0
Adams,2,83,197,197,0
Adams,2,84,152,152,0
Adams,2,85,119,119,0
Adams,2,86,200,200,0
Adams,2,87,195,195,0
Adams,2,88,200,200,0
Adams,2,89,194,194,0
Adams,2,9,190,190,0
Adams,2,90,192,192,0
Adams,2,91,200,200,0
Adams,2,92,192,192,0
Adams,2,93,200,200,0
Adams,2,94,195,195,0
Adams,2,95,200,200,0
Adams,3,1,197,197,0
Adams,3,10,201,201,0
Adams,3,100,198,198,0
Adams,3,101,196,196,0
Adams,3,102,200,200,0
Adams,3,103,196,196,0
Adams,3,104,204,204,0
Adams,3,105,200,200,0
Adams,3,106,206,206,0
Adams,3,107,194,194,0
Adams,3,108,200,200,0
Adams,3,109,196,196,0
Adams,3,11,191,191,0
Adams,3,110,196,196,0
Adams,3,111,200,200,0
Adams,3,112,190,190,0
Adams,3,113,203,203,0
Adams,3,114,196,196,0
Adams,3,115,200,200,0
Adams,3,116,198,198,0
Adams,3,117,200,200,0
Adams,3,118,188,188,0
Adams,3,119,163,163,0
Adams,3,120,72,72,0
Adams,3,121,200,200,0
Adams,3,122,199,199,0
Adams,3,123,195,195,0
Adams,3,124,199,199,0
Adams,3,125,200,200,0
Adams,3,126,200,200,0
Adams,3,127,206,206,0
Adams,3,128,191,191,0
Adams,3,129,204,204,0
Adams,3,13,199,199,0
Adams,3,130,194,194,0
Adams,3,131,196,196,0
Adams,3,132,202,202,0
Adams,3,133,198,198,0
Adams,3,134,199,199,0
Adams,3,135,200,200,0
Adams,3,136,200,200,0
Adams,3,137,166,166,0
Adams,3,138,73,73,0
Adams,3,139,200,200,0
Adams,3,14,198,198,0
Adams,3,140,199,199,0
Adams,3,141,199,199,0
Adams,3,142,198,198,0
Adams,3,143,200,200,0
Adams,3,144,192,192,0
Adams,3,145,203,203,0
Adams,3,146,192,192,0
Adams,3,147,203,203,0
Adams,3,148,196,196,0
Adams,3,149,200,200,0
Adams,3,15,194,194,0
Adams,3,150,192,192,0
Adams,3,151,200,200,0
Adams,3,152,198,198,0
Adams,3,153,194,194,0
Adams,3,154,198,198,0
Adams,3,155,198,198,0
Adams,3,156,200,200,0
Adams,3,157,199,199,0
Adams,3,158,198,198,0
Adams,3,159,201,201,0
Adams,3,16,200,200,0
Adams,3,160,194,194,0
Adams,3,161,202,202,0
Adams,3,162,200,200,0
Adams,3,163,202,202,0
Adams,3,164,196,196,0
Adams,3,165,194,194,0
Adams,3,166,196,196,0
Adams,3,167,190,190,0
Adams,3,168,192,192,0
Adams,3,169,200,200,0
Adams,3,17,193,193,0
Adams,3,170,199,199,0
Adams,3,171,196,196,0
Adams,3,172,201,201,0
Adams,3,173,200,200,0
Adams,3,174,199,199,0
Adams,3,175,198,198,0
Adams,3,176,198,198,0
Adams,3,177,200,200,0
Adams,3,178,195,195,0
Adams,3,179,200,200,0
Adams,3,180,198,198,0
Adams,3,181,200,200,0
Adams,3,182,196,196,0
Adams,3,183,200,200,0
Adams,3,184,200,200,0
Adams,3,185,196,196,0
Adams,3,186,200,200,0
Adams,3,187,196,196,0
Adams,3,188,201,201,0
Adams,3,189,194,194,0
Adams,3,190,200,200,0
Adams,3,191,197,197,0
Adams,3,192,200,200,0
Adams,3,193,200,200,0
Adams,3,194,195,195,0
Adams,3,195,190,190,0
Adams,3,196,204,204,0
Adams,3,197,200,200,0
Adams,3,198,200,200,0
Adams,3,199,198,198,0
Adams,3,2,200,200,0
Adams,3,20,195,195,0
Adams,3,200,201,201,0
Adams,3,201,192,192,0
Adams,3,202,200,200,0
Adams,3,203,196,196,0
Adams,3,204,202,202,0
Adams,3,205,199,199,0
Adams,3,206,200,200,0
Adams,3,207,200,200,0
Adams,3,208,197,197,0
Adams,3,209,168,168,0
Adams,3,21,95,95,0
Adams,3,210,200,200,0
Adams,3,211,200,200,0
Adams,3,212,200,200,0
Adams,3,213,194,194,0
Adams,3,214,200,200,0
Adams,3,215,196,196,0
Adams,3,216,192,192,0
Adams,3,217,198,198,0
Adams,3,218,195,195,0
Adams,3,219,200,200,0
Adams,3,22,199,199,0
Adams,3,220,200,200,0
Adams,3,221,194,194,0
Adams,3,222,203,203,0
Adams,3,223,200,200,0
Adams,3,224,200,200,0
Adams,3,225,188,188,0
Adams,3,226,203,203,0
Adams,3,227,196,196,0
Adams,3,228,200,200,0
Adams,3,229,194,194,0
Adams,3,23,203,203,0
Adams,3,230,202,202,0
Adams,3,231,197,197,0
Adams,3,232,200,200,0
Adams,3,233,200,200,0
Adams,3,234,194,194,0
Adams,3,235,194,194,0
Adams,3,236,202,202,0
Adams,3,237,200,200,0
Adams,3,238,198,198,0
Adams,3,239,180,180,0
Adams,3,24,194,194,0
Adams,3,240,215,215,0
Adams,3,241,56,56,0
Adams,3,242,210,210,0
Adams,3,243,150,150,0
Adams,3,244,149,149,0
Adams,3,245,250,250,0
Adams,3,246,230,230,0
Adams,3,247,192,192,0
Adams,3,248,201,201,0
Adams,3,249,192,192,0
Adams,3,25,194,194,0
Adams,3,250,202,202,0
Adams,3,251,198,198,0
Adams,3,252,196,196,0
Adams,3,253,198,198,0
Adams,3,254,200,200,0
Adams,3,255,202,202,0
Adams,3,256,198,198,0
Adams,3,257,90,90,0
Adams,3,258,200,200,0
Adams,3,259,200,200,0
Adams,3,26,201,201,0
Adams,3,260,198,198,0
Adams,3,261,190,190,0
Adams,3,262,203,203,0
Adams,3,263,195,195,0
Adams,3,264,200,200,0
Adams,3,265,200,200,0
Adams,3,266,200,200,0
Adams,3,267,200,200,0
Adams,3,268,200,200,0
Adams,3,269,174,174,0
Adams,3,27,206,206,0
Adams,3,270,194,194,0
Adams,3,271,194,194,0
Adams,3,272,200,200,0
Adams,3,273,200,200,0
Adams,3,274,197,197,0
Adams,3,275,200,200,0
Adams,3,276,194,194,0
Adams,3,277,142,142,0
Adams,3,278,199,199,0
Adams,3,279,200,200,0
Adams,3,280,200,200,0
Adams,3,281,200,200,0
Adams,3,282,193,193,0
Adams,3,283,198,198,0
Adams,3,284,200,200,0
Adams,3,285,194,194,0
Adams,3,286,200,200,0
Adams,3,287,194,194,0
Adams,3,288,202,202,0
Adams,3,289,196,196,0
Adams,3,29,192,192,0
Adams,3,290,202,202,0
Adams,3,291,196,196,0
Adams,3,292,200,200,0
Adams,3,293,198,198,0
Adams,3,294,200,200,0
Adams,3,295,200,200,0
Adams,3,296,200,200,0
Adams,3,297,200,200,0
Adams,3,298,194,194,0
Adams,3,299,198,198,0
Adams,3,3,132,132,0
Adams,3,30,203,203,0
Adams,3,300,200,200,0
Adams,3,301,200,200,0
Adams,3,302,200,200,0
Adams,3,303,156,156,0
Adams,3,304,90,90,0
Adams,3,305,193,193,0
Adams,3,306,186,186,0
Adams,3,307,203,203,0
Adams,3,308,192,192,0
Adams,3,309,202,202,0
Adams,3,31,202,202,0
Adams,3,310,194,194,0
Adams,3,311,200,200,0
Adams,3,312,200,200,0
Adams,3,313,195,195,0
Adams,3,314,195,195,0
Adams,3,315,198,198,0
Adams,3,316,202,202,0
Adams,3,317,201,201,0
Adams,3,318,194,194,0
Adams,3,319,200,200,0
Adams,3,32,197,197,0
Adams,3,320,200,200,0
Adams,3,321,164,164,0
Adams,3,322,200,200,0
Adams,3,323,200,200,0
Adams,3,324,200,200,0
Adams,3,325,199,199,0
Adams,3,326,200,200,0
Adams,3,327,200,200,0
Adams,3,328,200,200,0
Adams,3,329,200,200,0
Adams,3,33,132,132,0
Adams,3,330,200,200,0
Adams,3,331,110,110,0
Adams,3,332,107,107,0
Adams,3,333,194,194,0
Adams,3,334,198,198,0
Adams,3,335,186,186,0
Adams,3,336,196,196,0
Adams,3,337,200,200,0
Adams,3,338,194,194,0
Adams,3,339,198,198,0
Adams,3,34,130,130,0
Adams,3,340,196,196,0
Adams,3,341,185,185,0
Adams,3,342,196,196,0
Adams,3,343,202,202,0
Adams,3,344,206,206,0
Adams,3,345,114,114,0
Adams,3,346,200,200,0
Adams,3,347,200,200,0
Adams,3,348,200,200,0
Adams,3,35,199,199,0
Adams,3,36,196,196,0
Adams,3,37,197,197,0
Adams,3,38,198,198,0
Adams,3,39,198,198,0
Adams,3,4,134,134,0
Adams,3,40,198,198,0
Adams,3,41,198,198,0
Adams,3,42,199,199,0
Adams,3,43,196,196,0
Adams,3,44,203,203,0
Adams,3,45,196,196,0
Adams,3,46,201,201,0
Adams,3,47,192,192,0
Adams,3,48,202,202,0
Adams,3,5,192,192,0
Adams,3,50,201,201,0
Adams,3,51,192,192,0
Adams,3,52,202,202,0
Adams,3,53,200,200,0
Adams,3,54,197,197,0
Adams,3,55,198,198,0
Adams,3,56,201,201,0
Adams,3,57,190,190,0
Adams,3,58,204,204,0
Adams,3,59,200,200,0
Adams,3,6,205,205,0
Adams,3,60,200,200,0
Adams,3,61,202,202,0
Adams,3,63,220,220,0
Adams,3,65,200,200,0
Adams,3,66,198,198,0
Adams,3,67,200,200,0
Adams,3,68,202,202,0
Adams,3,69,200,200,0
Adams,3,7,197,197,0
Adams,3,70,200,200,0
Adams,3,71,198,198,0
Adams,3,72,198,198,0
Adams,3,73,201,201,0
Adams,3,74,200,200,0
Adams,3,75,199,199,0
Adams,3,76,190,190,0
Adams,3,77,195,195,0
Adams,3,78,200,200,0
Adams,3,79,200,200,0
Adams,3,8,202,202,0
Adams,3,80,198,198,0
Adams,3,81,200,200,0
Adams,3,82,198,198,0
Adams,3,83,200,200,0
Adams,3,84,199,199,0
Adams,3,85,200,200,0
Adams,3,86,200,200,0
Adams,3,87,200,200,0
Adams,3,88,194,194,0
Adams,3,89,203,203,0
Adams,3,90,196,196,0
Adams,3,91,199,199,0
Adams,3,92,200,200,0
Adams,3,93,198,198,0
Adams,3,95,199,199,0
Adams,3,96,202,202,0
Adams,3,97,194,194,0
Adams,3,98,202,202,0
Adams,3,99,194,194,0
Adams,4,100,199,199,0
Adams,4,101,198,198,0
Adams,4,102,201,201,0
Adams,4,105,200,200,0
Adams,4,106,199,199,0
Adams,4,107,194,194,0
Adams,4,108,203,203,0
Adams,4,109,202,202,0
Adams,4,11,205,205,0
Adams,4,110,196,196,0
Adams,4,111,196,196,0
Adams,4,113,198,198,0
Adams,4,114,201,201,0
Adams,4,115,200,200,0
Adams,4,116,200,200,0
Adams,4,117,194,194,0
Adams,4,118,200,200,0
Adams,4,119,196,196,0
Adams,4,12,188,188,0
Adams,4,120,196,196,0
Adams,4,121,196,196,0
Adams,4,122,202,202,0
Adams,4,123,192,192,0
Adams,4,124,200,200,0
Adams,4,125,208,208,0
Adams,4,126,192,192,0
Adams,4,127,200,200,0
Adams,4,128,198,198,0
Adams,4,129,190,190,0
Adams,4,13,201,201,0
Adams,4,130,203,203,0
Adams,4,131,194,194,0
Adams,4,132,203,203,0
Adams,4,133,196,196,0
Adams,4,134,200,200,0
Adams,4,135,200,200,0
Adams,4,136,200,200,0
Adams,4,137,200,200,0
Adams,4,138,197,197,0
Adams,4,139,194,194,0
Adams,4,14,199,199,0
Adams,4,140,200,200,0
Adams,4,141,200,200,0
Adams,4,142,199,199,0
Adams,4,143,198,198,0
Adams,4,144,201,201,0
Adams,4,145,201,201,0
Adams,4,146,198,198,0
Adams,4,147,200,200,0
Adams,4,148,200,200,0
Adams,4,149,192,192,0
Adams,4,15,200,200,0
Adams,4,150,200,200,0
Adams,4,151,200,200,0
Adams,4,152,196,196,0
Adams,4,153,198,198,0
Adams,4,154,201,201,0
Adams,4,155,196,196,0
Adams,4,156,200,200,0
Adams,4,157,200,200,0
Adams,4,158,191,191,0
Adams,4,159,200,200,0
Adams,4,16,188,188,0
Adams,4,160,200,200,0
Adams,4,161,198,198,0
Adams,4,162,200,200,0
Adams,4,163,198,198,0
Adams,4,164,198,198,0
Adams,4,165,178,178,0
Adams,4,166,186,186,0
Adams,4,167,200,200,0
Adams,4,168,200,200,0
Adams,4,169,172,172,0
Adams,4,17,200,200,0
Adams,4,170,167,167,0
Adams,4,171,200,200,0
Adams,4,172,198,198,0
Adams,4,173,198,198,0
Adams,4,174,199,199,0
Adams,4,175,198,198,0
Adams,4,176,200,200,0
Adams,4,177,199,199,0
Adams,4,178,200,200,0
Adams,4,179,200,200,0
Adams,4,18,165,165,0
Adams,4,180,193,193,0
Adams,4,181,198,198,0
Adams,4,182,200,200,0
Adams,4,183,76,76,0
Adams,4,184,196,196,0
Adams,4,185,209,209,0
Adams,4,186,108,108,0
Adams,4,187,196,196,0
Adams,4,188,202,202,0
Adams,4,189,202,202,0
Adams,4,19,200,200,0
Adams,4,190,198,198,0
Adams,4,191,197,197,0
Adams,4,192,200,200,0
Adams,4,193,198,198,0
Adams,4,194,195,195,0
Adams,4,195,204,204,0
Adams,4,196,95,95,0
Adams,4,197,124,124,0
Adams,4,198,129,129,0
Adams,4,199,191,191,0
Adams,4,2,114,114,0
Adams,4,20,188,188,0
Adams,4,200,194,194,0
Adams,4,201,202,202,0
Adams,4,202,200,200,0
Adams,4,203,200,200,0
