County,Tabulator ID,Batch,# of Ballot Cards,Location
Summit,2,1,25,1
Summit,2,2,25,1
Summit,2,3,25,1
Summit,2,4,25,1
Summit,2,5,25,1
Summit,2,6,25,1
Summit,2,7,25,1
Summit,2,8,25,1
Summit,2,9,25,1
Summit,2,10,25,1
Summit,2,11,25,1
Summit,2,12,25,1
Summit,2,13,25,1
Summit,2,14,25,1
Summit,2,15,25,1
Summit,2,16,25,1
Summit,2,17,25,1
Summit,2,18,25,1
Summit,2,19,25,1
Summit,2,20,25,1
Summit,2,21,25,1
Summit,2,22,25,1
Summit,2,23,25,1
Summit,2,24,25,1
Summit,2,25,25,1
Summit,2,26,25,1
Summit,2,27,25,1
Summit,2,28,25,1
Summit,2,29,25,1
Summit,2,30,25,1
Summit,2,31,25,1
Summit,2,32,25,1
Summit,2,33,25,1
Summit,2,34,25,1
Summit,2,35,25,1
Summit,2,36,25,1
Summit,2,37,25,1
Summit,2,38,25,1
Summit,2,39,25,1
Summit,2,40,25,1
Summit,2,41,25,2
Summit,2,42,25,2
Summit,2,43,25,2
Summit,2,44,25,2
Summit,2,45,25,2
Summit,2,46,25,2
Summit,2,47,25,2
Summit,2,48,25,2
Summit,2,49,25,2
Summit,2,50,25,2
Summit,2,51,25,2
Summit,2,52,25,2
Summit,2,53,25,2
Summit,2,54,25,2
Summit,2,55,25,2
Summit,2,56,25,2
Summit,2,57,25,2
Summit,2,58,25,2
Summit,2,59,25,2
Summit,2,60,25,2
Summit,2,61,25,2
Summit,2,62,25,2
Summit,2,63,25,2
Summit,2,64,25,2
Summit,2,65,25,2
Summit,2,66,25,2
Summit,2,67,25,2
Summit,2,68,25,2
Summit,2,69,25,2
Summit,2,70,25,2
Summit,2,71,25,2
Summit,2,72,25,2
Summit,2,73,25,2
Summit,2,74,25,2
Summit,2,75,25,2
Summit,2,76,25,2
Summit,2,77,25,2
Summit,2,78,25,2
Summit,2,79,25,2
Summit,2,80,25,2
Summit,2,81,25,3
Summit,2,82,25,3
Summit,2,83,25,3
Summit,2,84,25,3
Summit,2,85,25,3
Summit,2,86,25,3
Summit,2,87,25,3
Summit,2,88,25,3
Summit,2,89,25,3
Summit,2,90,25,3
Summit,2,91,25,3
Summit,2,92,25,3
Summit,2,93,25,3
Summit,2,94,25,3
Summit,2,95,25,3
Summit,2,96,25,3
Summit,2,97,25,3
Summit,2,98,25,3
Summit,2,99,25,3
Summit,2,100,25,3
Summit,2,101,19,3
Summit,2,102,25,3
Summit,2,103,25,3
Summit,2,104,25,2
Summit,2,105,25,3
Summit,2,106,25,3
Summit,2,107,25,3
Summit,2,108,25,3
Summit,2,109,25,3
Summit,2,110,25,3
Summit,2,111,25,3
Summit,2,112,25,3
Summit,2,113,25,3
Summit,2,114,25,3
Summit,2,115,25,3
Summit,2,116,25,3
Summit,2,117,25,3
Summit,2,118,25,3
Summit,2,119,25,3
Summit,2,120,25,3
Summit,2,121,25,4
Summit,2,122,25,4
Summit,2,123,25,4
Summit,2,124,25,4
Summit,2,125,25,4
Summit,2,126,25,4
Summit,2,127,25,4
Summit,2,128,25,4
Summit,2,129,25,4
Summit,2,130,25,4
Summit,2,131,25,4
Summit,2,132,25,4
Summit,2,133,25,4
Summit,2,134,25,4
Summit,2,135,25,4
Summit,2,136,25,4
Summit,2,137,25,4
Summit,2,138,25,4
Summit,2,139,25,4
Summit,2,140,25,4
Summit,2,141,25,4
Summit,2,142,26,4
Summit,2,143,25,4
Summit,2,144,25,4
Summit,2,145,25,4
Summit,2,146,25,4
Summit,2,147,25,4
Summit,2,148,25,4
Summit,2,149,25,4
Summit,2,150,25,4
Summit,2,151,13,4
Summit,2,152,25,4
Summit,2,153,25,4
Summit,2,154,25,4
Summit,2,155,25,4
Summit,2,156,25,4
Summit,2,157,25,4
Summit,2,158,25,4
Summit,2,159,25,4
Summit,2,160,25,4
Summit,2,161,25,5
Summit,2,162,25,5
Summit,2,163,25,5
Summit,2,164,25,5
Summit,2,165,25,5
Summit,2,166,25,5
Summit,2,167,25,5
Summit,2,168,25,5
Summit,2,169,25,5
Summit,2,170,25,5
Summit,2,171,25,5
Summit,2,172,25,5
Summit,2,173,25,5
Summit,2,174,25,5
Summit,2,175,19,5
Summit,2,176,25,5
Summit,2,177,25,5
Summit,2,178,25,5
Summit,2,179,25,5
Summit,2,180,25,5
Summit,2,181,26,5
Summit,2,182,25,5
Summit,2,183,25,5
Summit,2,184,25,5
Summit,2,185,25,5
Summit,2,186,25,5
Summit,2,187,25,5
Summit,2,188,25,5
Summit,2,189,25,5
Summit,2,190,25,5
Summit,2,191,25,5
Summit,2,192,5,5
Summit,2,193,25,5
Summit,2,194,25,5
Summit,2,195,25,5
Summit,2,196,25,5
Summit,2,197,25,5
Summit,2,198,25,5
Summit,2,199,25,5
Summit,2,200,25,6
Summit,2,201,25,6
Summit,2,202,25,6
Summit,2,203,25,6
Summit,2,204,25,6
Summit,2,205,25,6
Summit,2,206,25,6
Summit,2,207,25,6
Summit,2,208,25,6
Summit,2,209,25,6
Summit,2,210,25,6
Summit,2,211,25,6
Summit,2,212,25,6
Summit,2,213,21,6
Summit,2,214,25,6
Summit,2,215,25,6
Summit,2,216,25,6
Summit,2,217,25,6
Summit,2,218,25,6
Summit,2,219,25,6
Summit,2,220,25,6
Summit,2,221,25,6
Summit,2,222,25,6
Summit,2,223,25,6
Summit,2,224,25,6
Summit,2,225,25,6
Summit,2,226,25,6
Summit,2,227,25,6
Summit,2,228,25,6
Summit,2,229,25,6
Summit,2,230,25,6
Summit,2,231,25,6
Summit,2,232,25,6
Summit,2,233,25,6
Summit,2,234,25,6
Summit,2,235,25,6
Summit,2,236,25,6
Summit,2,237,25,6
Summit,2,238,25,6
Summit,2,239,25,6
Summit,2,240,25,7
Summit,2,241,25,7
Summit,2,242,25,7
Summit,2,243,25,7
Summit,2,244,25,7
Summit,2,245,25,7
Summit,2,246,25,7
Summit,2,247,25,7
Summit,2,248,25,7
Summit,2,249,25,7
Summit,2,250,25,7
Summit,2,251,25,7
Summit,2,252,25,7
Summit,2,253,25,7
Summit,2,254,25,7
Summit,2,255,25,7
Summit,2,256,25,7
Summit,2,257,25,7
Summit,2,258,25,7
Summit,2,259,25,7
Summit,2,260,25,7
Summit,2,261,25,7
Summit,2,262,25,7
Summit,2,263,25,7
Summit,2,264,25,7
Summit,2,265,25,7
Summit,2,266,25,7
Summit,2,267,25,7
Summit,2,268,25,7
Summit,2,269,25,7
Summit,2,270,25,7
Summit,2,271,25,7
Summit,2,272,25,7
Summit,2,273,25,7
Summit,2,274,25,7
Summit,2,275,25,7
Summit,2,276,25,7
Summit,2,277,25,7
Summit,2,278,25,7
Summit,2,279,25,7
Summit,2,280,25,7
Summit,2,281,25,8
Summit,2,282,25,8
Summit,2,283,25,8
Summit,2,284,21,8
Summit,2,285,25,8
Summit,2,286,25,8
Summit,2,287,25,8
Summit,2,288,25,8
Summit,2,289,25,8
Summit,2,290,25,8
Summit,2,291,25,8
Summit,2,292,25,8
Summit,2,293,25,8
Summit,2,294,25,8
Summit,2,295,25,8
Summit,2,296,25,8
Summit,2,297,25,8
Summit,2,298,25,8
Summit,2,299,25,8
Summit,2,300,25,8
Summit,2,301,25,8
Summit,2,302,25,8
Summit,2,303,25,8
Summit,2,304,25,8
Summit,2,305,25,8
Summit,2,306,25,8
Summit,2,307,25,8
Summit,2,308,25,8
Summit,2,309,25,8
Summit,2,310,25,8
Summit,2,311,25,8
Summit,2,312,25,8
Summit,2,313,25,8
Summit,2,314,25,8
Summit,2,315,25,8
Summit,2,316,25,8
Summit,2,317,25,8
Summit,2,318,25,8
Summit,2,319,25,8
Summit,2,320,25,8
Summit,2,321,25,8
Summit,2,322,25,8
Summit,2,323,25,8
Summit,2,324,25,9
Summit,2,325,24,9
Summit,2,326,25,9
Summit,2,327,25,9
Summit,2,328,25,9
Summit,2,329,25,9
Summit,2,330,28,9
Summit,2,331,25,9
Summit,2,332,25,9
Summit,2,333,25,9
Summit,2,334,25,9
Summit,2,335,25,9
Summit,2,336,25,9
Summit,2,337,20,9
Summit,2,338,27,9
Summit,2,339,25,9
Summit,2,340,25,9
Summit,2,341,28,9
Summit,2,342,18,9
Summit,2,343,8,9
Summit,4,1,25,1
Summit,4,2,25,1
Summit,4,3,25,1
Summit,4,4,25,1
Summit,4,5,25,1
Summit,4,6,25,1
Summit,4,7,25,1
Summit,4,8,25,1
Summit,4,9,25,1
Summit,4,10,25,1
Summit,4,11,25,1
Summit,4,12,25,1
Summit,4,13,25,1
Summit,4,14,25,1
Summit,4,15,25,1
Summit,4,16,25,1
Summit,4,17,25,1
Summit,4,18,25,1
Summit,4,19,25,1
Summit,4,20,25,1
Summit,4,21,25,1
Summit,4,22,25,1
Summit,4,23,25,1
Summit,4,24,25,1
Summit,4,25,25,1
Summit,4,26,25,1
Summit,4,27,25,1
Summit,4,28,25,1
Summit,4,29,25,1
